MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose 12-15 %,1st dose 16-17 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,3rd dose 40-44 %,3rd dose 45-49 %,3rd dose 50-54 %,3rd dose 55-59 %,3rd dose 60-64 %,3rd dose 65-69 %,3rd dose 70-74 %,3rd dose 75-79 %,3rd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02001545,"Kirk Sandall & Barnby Dun",E08000017,"Doncaster",E08000017,2021-12-23,64.3,87.4,84.2,77.8,82.9,86.9,91.3,93.1,96.0,94.9,96.8,96.8,97.4,98.4,98.3,6.9,77.6,73.0,76.7,83.7,87.9,91.7,95.7,94.4,96.3,96.4,97.4,98.4,98.0,59.5,73.0,81.6,84.4,88.2,94.0,95.8,96.2,94.4,,226,Urban minor conurbation,12.5,7.2,7.1,29.3,16.2,4.2,12,8.1,48.3,21.9,2293,3.1,1.7,3.2,0.2,8.9,8.5,1.9,12.5,1.7,1.1,8342,2293,609,130,622.2,1,133.3,11,2022-08-13,0,22,16,29,,,,,,,,
E02001546,"Hatfield East",E08000017,"Doncaster",E08000017,2021-12-23,55.7,61.2,66.0,64.1,70.1,74.5,80.2,87.1,92.1,94.5,95.4,97.0,97.4,98.7,97.0,3.6,55.4,57.3,62.9,69.1,74.5,83.4,90.6,93.2,94.1,96.3,96.7,98.5,96.7,38.9,49.5,67.6,78.9,81.1,90.0,93.3,91.8,89.7,,260,Urban city and town,21.4,9.4,9.4,23.1,12,3.4,8.5,8.5,58.6,19.2,1910,2.8,7.8,9.9,1,12.7,11.9,1.9,16.7,1.1,0.2,9112,1910,667,139,164.6,10,132.5,12,2022-09-03,0,16,13,16,50,,,,,,,
E02001547,"Adwick le Street & Woodlands",E08000017,"Doncaster",E08000017,2021-12-23,40.7,61.0,68.7,73.7,70.9,75.0,84.3,88.0,90.4,92.9,92.0,93.7,95.5,97.1,96.8,3.6,61.1,65.9,65.7,69.9,81.5,84.9,88.1,91.0,90.8,92.9,95.5,96.1,96.5,44.4,52.9,65.5,67.8,75.5,86.5,90.6,92.2,85.8,,388,Urban minor conurbation,39.7,21.7,11.6,32.6,23.5,6.8,16.7,10.4,51.4,20,1612,1.7,2.3,4.4,0.4,30.4,18.8,5.3,23.4,4.5,2.7,10922,1612,2295,736,1333.7,-2,45.8,5,2022-08-27,0,29,18,31,,,,,,,,
E02001548,"Bentley & Toll Bar",E08000017,"Doncaster",E08000017,2021-12-23,40.6,49.7,62.7,64.7,63.6,67.6,76.1,81.5,86.0,90.3,92.4,94.2,96.2,97.1,96.3,2.9,52.1,55.1,57.8,61.8,71.0,78.7,83.2,88.0,91.3,93.4,95.5,97.1,96.0,35.6,48.2,58.1,62.5,75.1,82.0,87.5,91.0,83.1,,467,Urban minor conurbation,47,27.5,11,39.2,22.4,7.6,14.7,10.4,52.4,19.1,1211,1.8,3.5,6,0.4,35.6,29.9,6.8,32.3,6.4,4.8,8153,1211,2211,625,674,1,37.0,3,2022-09-03,0,21,18,25,,,,,,,,
E02001549,"Edenthorpe & Mere Lane",E08000017,"Doncaster",E08000017,2021-12-23,64.9,83.5,78.6,78.1,77.6,81.2,88.2,92.0,94.7,95.1,97.1,96.5,97.1,99.6,98.3,7.9,74.3,73.3,71.4,78.6,86.3,91.2,93.7,93.2,96.4,96.3,96.3,99.6,98.3,59.5,73.0,79.8,81.0,86.3,91.0,93.1,96.6,96.0,,183,Urban minor conurbation,16.1,8.4,7,32.4,19.5,5,14.4,9.1,50.7,20.8,1291,2.7,2.6,5,0.6,10.6,11.3,2.8,14.5,1.9,0.4,6209,1291,512,120,1491,-3,48.4,3,2022-09-03,0,17,14,24,53,,,,,,,
E02001550,"Scawthorpe",E08000017,"Doncaster",E08000017,2021-12-23,48.0,67.4,78.2,76.6,78.8,84.2,90.0,88.0,92.5,93.5,96.3,95.8,97.5,97.1,97.4,4.6,68.7,68.6,73.2,78.3,86.7,86.0,90.9,92.2,95.8,95.8,97.0,96.3,97.1,47.7,52.0,63.4,72.6,82.8,87.7,92.3,92.1,86.8,,271,Urban minor conurbation,22.9,12.2,8.8,38.4,19.8,5.9,13.9,9.9,52.7,20.7,1363,2.9,2.8,4.6,0.3,14.5,16,4.5,20.6,2.5,1.6,7755,1363,928,219,2878.3,0,64.2,5,2022-09-03,0,19,15,30,60,,,,,,,
E02001551,"Bentley Rise",E08000017,"Doncaster",E08000017,2021-12-23,42.7,67.5,65.9,66.1,66.3,75.5,78.5,83.6,85.9,91.0,91.2,95.7,96.3,98.3,97.0,3.5,57.9,59.2,59.1,69.5,75.0,81.0,85.0,89.3,90.5,94.7,96.3,97.7,96.6,37.4,52.1,58.5,66.4,78.4,87.9,91.7,94.3,86.9,,185,Urban minor conurbation,27.6,15.7,10.5,35.4,19.3,6.1,13.1,9.4,54.2,20.7,1043,1.7,4.1,6.2,0.8,23.9,14.1,4,18.6,3.7,2.7,6061,1043,940,274,1159.9,-1,49.8,3,2022-08-27,0,15,13,21,43,,,,,,,
E02001552,"Armthorpe North",E08000017,"Doncaster",E08000017,2021-12-23,54.0,62.1,70.6,69.2,67.6,76.8,78.8,86.0,91.2,89.2,93.4,95.4,95.7,95.8,96.8,3.4,60.6,60.9,63.3,70.5,74.6,84.0,90.3,88.1,91.7,94.0,95.5,95.4,96.5,42.3,50.9,70.2,73.2,79.7,87.4,91.5,91.6,91.2,,299,Urban minor conurbation,26.1,14.8,8.7,33.1,20.9,6.7,14.1,9.8,53.3,18.7,1261,2.4,3.3,7.9,1.8,19.6,19,3.8,19.1,2.9,1,7856,1261,1158,320,1213.3,5,88.7,7,2022-09-03,0,17,13,24,50,,,,,,,
E02001553,"Wheatley Hills",E08000017,"Doncaster",E08000017,2021-12-23,43.5,62.1,63.8,65.9,67.1,68.3,77.4,81.8,85.9,88.6,91.5,94.5,97.4,96.2,96.4,3.5,56.8,58.1,62.2,63.5,73.3,79.4,83.5,86.8,89.7,94.5,97.0,95.9,95.5,41.3,51.6,63.6,73.7,79.1,87.8,92.6,90.9,91.9,,413,Urban minor conurbation,32,17.9,10.1,37.5,20.8,6.3,14.5,9.6,52,18.6,1816,2.3,7.4,14.9,2.8,22.4,18.3,4.7,21.2,4.1,2.4,10339,1816,1823,464,1933.9,2,38.2,4,2022-09-03,0,8,7,19,21,,,,,,,
E02001554,"Cusworth",E08000017,"Doncaster",E08000017,2021-12-23,56.6,75.7,78.6,76.3,80.9,85.0,90.5,90.7,94.0,94.7,96.3,98.2,99.1,99.3,99.0,6.7,69.1,70.5,75.1,80.2,86.7,89.9,93.6,93.5,95.8,97.9,98.8,98.6,98.7,52.1,56.0,68.8,76.9,87.1,92.4,95.4,97.2,94.0,,181,Urban minor conurbation,13.5,7.6,8.8,25.9,17.1,5,12.1,8.7,51.5,22.8,1372,2.8,2,3.5,0.4,8.6,10.8,2.3,13.2,1.8,1.4,6020,1372,467,92,1632,1,50.2,3,2022-09-03,0,18,14,25,55,,,,,,,
E02001555,"Armthorpe South",E08000017,"Doncaster",E08000017,2021-12-23,60.8,73.8,82.1,83.1,78.7,83.5,87.4,91.1,92.1,95.2,95.1,97.8,98.2,99.0,98.1,6.8,75.4,75.7,73.5,80.3,83.6,90.1,91.5,93.9,94.9,97.6,97.5,99.0,98.1,51.3,63.4,76.5,85.3,88.1,94.0,95.0,97.0,95.6,,170,Urban minor conurbation,16,8.1,6.5,30,14.3,4.1,10.2,7.4,50.4,23.7,1472,2.9,2,5.3,1,9.5,9.6,1.8,13.7,1.6,1,5289,1472,445,77,1209.4,1,56.9,3,2022-09-03,0,20,17,29,59,,,,,,,
E02001556,"Intake",E08000017,"Doncaster",E08000017,2021-12-23,38.7,60.2,65.8,61.4,67.1,70.7,72.5,81.4,85.9,90.3,89.8,93.0,95.4,96.0,95.1,3.3,55.8,54.9,61.2,64.8,69.2,78.6,83.5,88.3,87.8,92.3,94.9,95.2,94.5,36.2,46.5,63.6,71.8,74.8,81.2,91.0,88.8,89.3,,440,Urban minor conurbation,35.6,22.2,10.9,39.5,21.5,6.1,15.4,10.3,52.9,18.9,1460,2.2,10.7,16.6,2.7,29,23.3,6,24.6,4.5,3.7,9544,1460,2129,605,3455,-3,31.3,3,2022-09-03,1,4,3,5,5,,,,,,,
E02001557,"Belle Vue & Town Fields",E08000017,"Doncaster",E08000017,2021-12-23,50.4,68.0,63.6,57.0,54.5,60.3,71.3,73.7,80.6,86.3,86.3,89.9,92.6,94.4,93.2,5.0,56.5,51.1,48.5,53.9,67.4,71.4,77.5,84.6,85.0,89.5,91.6,94.4,92.7,37.5,45.9,59.6,69.9,69.9,81.0,88.4,90.0,86.8,,330,Urban minor conurbation,30.2,16,10.8,32.7,15.6,5,10.6,9.8,60.3,19.8,1478,2.1,14.7,26.7,5.4,16.9,17.5,10.8,25.6,4.9,2.1,10320,1478,1514,265,2706.6,2,38.6,4,2022-08-27,2,4,4,6,6,,,,,,,
E02001558,"Cadeby, Hickleton & Hampole",E08000017,"Doncaster",E08000017,2021-12-23,52.2,74.8,80.0,79.7,84.7,85.2,86.2,86.4,92.1,94.1,96.7,95.9,98.2,98.9,98.4,7.8,74.0,72.2,79.2,81.2,85.0,84.4,91.2,92.6,96.0,95.5,97.4,98.7,98.0,50.8,60.3,71.7,81.1,85.1,92.4,93.9,96.1,92.8,,200,Rural village and dispersed,18.7,7.8,9.1,26.2,13.9,4,9.9,7,50.1,25,1750,2.8,1.4,2.4,0.2,8.1,9.4,1.6,15.5,1.3,0.2,6033,1750,476,65,82.6,5,116.3,7,2022-09-03,0,15,11,17,43,,,,,,,
E02001559,"Sprotbrough",E08000017,"Doncaster",E08000017,2021-12-23,60.1,79.7,86.6,81.9,80.4,86.5,88.4,91.5,94.1,95.8,98.0,95.4,98.5,98.4,97.3,6.6,80.2,76.0,75.8,84.0,86.4,90.4,93.1,94.8,97.4,95.1,98.2,98.2,97.1,53.8,61.1,72.0,79.5,84.9,91.6,95.2,96.3,90.9,,165,Urban minor conurbation,11.8,6.3,7.6,24.9,18,5.2,12.9,8.7,50.7,22,1722,2.7,2.4,3.7,0.4,6.4,7.7,2.2,11.2,1.3,1.1,7620,1722,485,88,871.9,2,53.0,4,2022-09-03,0,18,15,24,54,,,,,,,
E02001560,"Central Doncaster & Hyde Park",E08000017,"Doncaster",E08000017,2021-12-23,24.9,30.8,39.0,41.0,45.1,50.3,54.4,64.8,68.1,74.8,78.1,79.5,86.3,87.4,91.7,1.8,30.1,33.1,37.6,42.2,48.8,59.1,63.8,72.0,75.6,78.8,85.6,86.4,91.7,19.3,29.8,36.0,50.2,55.3,67.1,80.3,80.6,82.0,,407,Urban minor conurbation,52,26.4,13.2,43.9,20.2,7.2,13,13.5,57.6,14.1,1174,1,20.1,36.2,8.2,33.4,27,11.6,38.2,6.2,3.1,13422,1174,2975,846,3368.3,-2,22.2,3,2022-08-20,1,3,4,5,5,,,,,,,
E02001561,"Hexthorpe & Balby North",E08000017,"Doncaster",E08000017,2021-12-23,41.6,45.7,55.3,50.1,53.7,60.0,64.1,73.2,77.2,85.1,89.6,91.6,93.5,96.8,96.3,2.4,46.2,41.5,45.8,53.8,59.6,69.2,72.9,82.9,87.7,90.2,93.0,96.8,95.7,22.1,39.7,44.0,56.5,71.6,77.8,83.3,87.3,89.4,,348,Urban minor conurbation,48.6,24.9,9.4,44.1,19.8,7.3,12.5,9.2,57.6,19.9,907,2.3,14.5,24,4.9,27.3,28.1,8,33.2,6.8,5.9,6736,907,1628,343,5139.6,-3,59.1,4,2022-08-06,0,10,9,15,21,,,,,,,
E02001562,"Cantley Park",E08000017,"Doncaster",E08000017,2021-12-23,56.0,54.5,76.1,67.8,75.4,80.2,82.8,88.8,88.2,92.0,94.8,96.4,96.7,97.9,99.5,3.5,65.3,61.4,70.0,75.3,79.0,85.9,85.8,90.8,94.3,95.9,95.8,97.1,98.9,48.4,55.6,68.4,76.0,83.3,89.6,93.3,93.8,95.4,,312,Urban minor conurbation,31.1,18.5,9.2,39.7,18.6,5.6,13,8.2,50.7,20.4,1322,4.4,5.7,8.7,0.8,24.1,18,4.6,22.3,3.8,3.6,5879,1322,1089,259,1935.2,-1,51.2,3,2022-09-03,0,17,13,23,52,,,,,,,
E02001563,"Bessacarr Bawtry Road",E08000017,"Doncaster",E08000017,2021-12-23,59.2,71.7,81.5,78.4,80.5,86.7,85.6,88.6,89.5,93.7,96.3,96.6,97.8,97.2,98.1,5.5,73.0,74.4,76.2,83.1,82.9,85.5,88.4,92.4,95.9,96.3,97.3,97.2,97.5,58.3,66.7,75.4,79.5,89.1,91.4,94.8,95.4,94.6,,203,Urban minor conurbation,14.8,8.6,8,26.7,17.9,5.8,12.2,7.5,48.9,19.8,2067,4.1,9.8,12.4,1,11.3,8.4,2.8,15.4,2,1.4,8062,2067,678,146,3120,1,61.2,5,2022-09-03,0,17,13,22,50,,,,,,,
E02001564,"Old Cantley, Auckley & Finningley",E08000017,"Doncaster",E08000017,2021-12-23,60.0,83.2,88.3,78.1,83.2,87.9,92.1,93.5,94.6,95.5,98.2,99.0,98.9,98.6,98.4,6.4,83.1,72.5,78.8,84.9,90.8,92.2,94.2,95.1,97.8,98.8,98.6,98.4,98.0,59.5,71.0,78.7,82.7,89.4,93.6,96.4,95.7,95.7,,145,Rural town and fringe,7.8,4.6,8.3,24,17.6,4.3,13.3,7.2,49.2,22.7,2084,2.4,3,4.5,0.2,5.9,5.9,1.4,10.8,1.4,0,7987,2084,362,76,229.1,-1,112.9,9,2022-08-20,0,25,16,35,,,,,,,,
E02001565,"Bessacarr Grange & Lakeside",E08000017,"Doncaster",E08000017,2021-12-23,69.2,80.9,84.9,84.2,83.4,86.7,86.9,91.9,93.6,95.1,95.5,97.0,96.7,97.5,97.6,7.0,78.0,78.9,79.4,84.2,84.6,90.2,91.5,94.6,94.5,96.6,96.3,96.5,97.1,59.0,69.5,80.1,84.1,87.5,93.8,95.0,95.0,95.2,,138,Urban minor conurbation,10,4.9,5.4,24.9,15.8,4.6,11.2,8.6,50.8,21.5,1833,2.7,10.6,14.5,1.2,5.1,6.4,2.4,11.8,1.2,0.9,7382,1833,341,54,1324.4,3,66.9,5,2022-09-03,0,16,13,25,47,,,,,,,
E02001566,"Balby Carr",E08000017,"Doncaster",E08000017,2021-12-23,44.9,57.9,62.3,56.1,60.2,66.4,75.4,79.9,87.6,89.3,91.4,92.4,93.8,93.0,96.1,3.1,49.7,47.3,53.9,62.5,72.4,76.0,85.5,88.4,90.7,90.8,92.2,93.0,95.6,35.4,44.6,58.2,68.7,76.2,82.2,82.7,84.3,80.0,,255,Urban minor conurbation,34.7,19.5,9.4,36.8,21.8,6.9,14.9,9.4,59.3,17,881,0.9,8,16.1,2.9,24.7,23.8,8.9,26.3,4,3.2,9345,881,1621,438,1559.1,-2,32.3,3,2022-09-03,1,3,4,5,5,,,,,,,
E02001567,"Balby South",E08000017,"Doncaster",E08000017,2021-12-23,44.5,52.5,67.0,61.8,67.0,71.5,78.7,84.3,88.2,91.7,93.0,95.4,96.4,97.3,97.2,2.9,56.3,52.6,59.0,66.0,75.1,81.6,86.0,90.3,92.5,94.8,95.8,96.6,96.7,39.6,45.2,57.5,67.7,76.3,85.9,89.5,90.1,89.9,,388,Urban minor conurbation,39,21.6,10,32.9,21.2,6.3,14.9,9.5,50.4,19.2,1691,2.4,5.1,9,1.2,31.5,18,4.9,21.9,5,3.2,8958,1691,1933,580,4135,0,44.8,4,2022-09-03,0,9,8,22,22,,,,,,,
E02001568,"Mexborough East",E08000017,"Doncaster",E08000017,2021-12-23,47.2,52.5,67.9,71.9,75.0,78.0,79.3,87.4,89.6,94.0,90.4,94.5,97.5,98.9,96.3,3.2,56.8,64.4,68.0,72.7,75.3,83.8,87.0,91.7,89.2,93.6,97.0,98.9,95.6,41.1,52.7,65.2,71.8,75.1,86.5,92.3,93.0,89.3,,301,Urban minor conurbation,42.9,22.5,10.2,36.1,20.2,7.3,12.9,9.6,51.3,19.7,1233,1.6,1.8,3.3,0.5,33.2,18.9,4.5,24.6,4.8,2.2,6506,1233,1395,383,1675,-1,60.8,4,2022-09-03,0,12,11,16,34,,,,,,,
E02001569,"Mexborough West",E08000017,"Doncaster",E08000017,2021-12-23,40.7,53.6,67.3,67.1,66.6,72.5,73.5,83.7,90.3,89.5,94.5,95.4,94.4,96.3,94.0,2.7,56.9,57.2,57.7,63.1,67.4,77.1,87.5,88.1,92.9,95.0,93.3,96.0,93.7,32.0,47.1,59.3,67.1,77.1,85.7,87.9,90.5,86.3,,377,Urban minor conurbation,44.2,23.7,10.6,34.9,20,6.4,13.6,9.9,53.7,20.7,1469,1.8,1.8,4.1,0.6,31.4,20.1,5,25.8,6,2.9,8955,1469,2163,564,4535.6,1,33.5,3,2022-09-03,0,17,14,24,51,,,,,,,
E02001570,"Conisbrough North",E08000017,"Doncaster",E08000017,2021-12-23,37.3,65.1,69.5,73.4,71.9,78.9,86.1,86.7,90.0,93.0,93.1,94.6,97.3,97.5,97.2,4.7,59.1,66.5,62.9,72.8,81.4,82.5,86.6,91.6,91.5,93.1,96.4,96.7,96.3,41.1,48.3,57.0,73.2,74.4,79.6,87.2,83.8,82.2,,523,Urban minor conurbation,55.3,28.3,10.6,40.3,19.3,5.6,13.7,10.6,50.4,21.1,1391,2.4,2.3,3.5,0.3,32.9,30.2,6.6,31.8,5,3.3,7038,1391,1970,449,1233.3,2,70.0,5,2022-09-03,1,4,4,5,5,,,,,,,
E02001571,"Warmsworth, Braithwell & Stainton",E08000017,"Doncaster",E08000017,2021-12-23,53.9,69.7,81.6,71.0,73.5,79.9,83.9,87.2,94.2,96.5,93.8,96.7,98.2,99.4,98.8,4.9,74.9,65.9,69.6,77.1,81.5,85.9,92.5,95.0,92.9,95.8,97.6,99.0,98.5,51.3,60.3,69.2,77.3,81.9,90.0,95.3,96.2,95.0,,177,Urban minor conurbation,20.1,9.8,8.8,27.4,17.1,5.2,11.9,8.4,51.7,22.9,1409,2.5,2.4,3.9,0.4,14.3,9.9,2,14.4,2.5,1.4,6164,1409,597,139,194.3,2,98.3,6,2022-08-13,0,16,13,24,46,,,,,,,
E02001572,"Edlington",E08000017,"Doncaster",E08000017,2021-12-23,45.2,61.6,63.7,68.3,73.7,67.6,76.8,84.0,87.6,91.8,94.2,95.8,96.6,98.7,96.0,3.2,56.7,61.6,65.7,62.8,72.7,80.7,86.7,90.2,93.0,95.3,96.6,98.2,95.7,36.9,46.6,59.6,70.8,78.9,86.1,89.3,93.4,88.3,,326,Urban minor conurbation,39.5,21.9,9.4,36.2,21.5,6.6,14.9,9.3,52.5,19.4,1251,2.1,2.2,4.3,0.6,32.2,20.5,5.4,25.6,5.1,4,7485,1251,1567,458,997.3,2,78.6,6,2022-08-27,0,20,14,30,60,,,,,,,
E02001573,"Conisbrough South",E08000017,"Doncaster",E08000017,2021-12-23,47.4,64.1,71.5,74.7,76.7,84.9,83.9,89.6,89.6,93.3,94.4,95.6,97.5,97.7,97.9,5.2,62.2,68.4,68.2,78.3,77.0,85.5,88.0,92.8,94.0,95.4,97.2,97.7,97.6,43.0,53.8,64.6,77.2,82.2,88.5,93.7,92.7,87.0,,317,Urban minor conurbation,31.4,17.9,10.4,32.3,21.5,6,15.5,9.6,51.4,19.1,1352,2.2,1.2,2,0.1,24,18.6,3.6,19.2,3.7,4.2,7751,1352,1390,373,3009.3,2,51.6,4,2022-08-27,0,8,10,20,22,,,,,,,
E02001574,"Rossington",E08000017,"Doncaster",E08000017,2021-12-23,62.7,74.8,79.0,76.2,82.5,80.3,90.9,92.9,94.8,94.2,96.3,97.2,99.1,98.9,97.8,6.5,71.4,70.0,79.6,77.0,88.9,90.4,93.7,92.8,95.3,96.7,98.6,97.8,97.2,60.5,66.8,77.3,77.4,87.3,92.7,95.4,96.0,94.4,,146,Urban minor conurbation,16.5,9.1,7,23.5,16.5,4.2,12.3,8.7,51.8,22.2,1395,2.4,2.1,3.8,0.4,13.1,8.5,1.8,12.5,1.9,1.4,6085,1395,563,139,814.8,-1,66.9,4,2022-09-03,0,9,8,16,23,,,,,,,
E02001575,"New Rossington",E08000017,"Doncaster",E08000017,2021-12-23,51.6,58.6,74.4,73.5,76.5,79.8,83.7,86.5,91.9,95.2,94.8,96.7,96.6,98.2,98.2,3.8,61.9,64.5,67.9,72.6,80.5,83.3,88.8,94.2,92.8,95.8,96.6,98.2,98.2,49.4,57.3,63.4,74.8,76.1,84.2,90.8,93.8,94.7,,329,Urban minor conurbation,43.2,23.9,11.1,36.3,23.7,7.1,16.6,10.6,49.7,18.5,1213,2.4,1.6,3.2,0.3,31.6,22.2,4.7,26.1,4.4,2.9,7571,1213,1741,551,1565.8,-1,78.5,6,2022-08-27,1,3,4,5,5,,,,,,,
E02001576,"Bawtry, Austerfield & Hayfield",E08000017,"Doncaster",E08000017,2021-12-23,66.6,73.3,83.1,84.1,84.8,87.3,89.8,92.4,93.3,94.1,96.0,96.6,95.1,98.0,99.1,5.2,77.0,79.0,82.2,83.1,88.4,92.0,92.5,93.4,94.6,96.3,93.9,98.0,98.8,55.6,65.1,73.6,76.6,83.9,90.3,90.5,94.8,96.9,,157,Rural town and fringe,14.1,9.8,7.5,30.8,19.8,6,13.8,9.3,52.8,20.1,1236,2.4,2.5,5,0.5,13.2,11.2,3.5,15,1.9,1.2,6828,1236,589,152,289.8,4,86.4,6,2022-09-03,0,26,17,32,,,,,,,,
E02001577,"Tickhill & Wadworth",E08000017,"Doncaster",E08000017,2021-12-23,62.7,80.9,83.6,77.1,86.9,89.6,93.5,90.5,91.7,94.5,94.8,95.4,96.9,98.6,99.0,6.7,78.8,71.3,81.0,86.2,91.7,88.4,90.6,94.1,94.4,94.9,96.2,98.2,98.5,62.5,66.6,75.2,81.6,84.0,90.7,93.1,94.4,91.6,,224,Rural town and fringe,14.9,8,8.7,29.3,14.3,3.9,10.4,6.4,45.3,22.1,2197,4.2,1.8,2.8,0.2,9.7,8.8,1.9,14.2,1.4,1.4,6467,2197,534,91,140,1,46.4,3,2022-09-03,0,30,19,25,,,,,,,,
E02001578,"Brampton & West Melton",E08000018,"Rotherham",E08000018,2021-12-23,54.4,70.3,75.0,74.4,80.8,83.1,87.5,91.1,92.3,95.1,96.3,96.4,97.3,98.0,98.2,4.4,67.3,67.8,75.3,78.7,84.7,89.9,90.5,93.8,95.1,96.1,97.3,98.0,98.2,42.9,51.7,63.3,73.5,74.3,85.8,92.3,90.7,91.0,,385,Urban minor conurbation,25.3,15,8.8,36.8,22.9,6.9,15.9,9.5,53.9,18.3,1589,1.6,1.7,2.9,0.3,18.7,19.3,3.6,20.3,2.6,1.3,11573,1589,1674,472,2600.1,3,51.9,6,2022-09-03,1,3,3,5,5,,,,,,,
E02001579,"Wath upon Dearne",E08000018,"Rotherham",E08000018,2021-12-23,49.7,67.5,76.9,77.2,79.6,81.5,89.2,91.2,91.3,93.4,95.1,96.4,98.5,98.5,97.9,4.5,66.5,69.2,74.8,77.7,85.9,89.0,89.4,92.5,95.0,95.8,98.3,98.0,97.7,47.8,57.1,64.9,73.9,77.9,88.2,92.0,93.9,93.1,,415,Urban minor conurbation,30.7,18.1,9.7,33.8,19.4,5.4,14.1,9.7,50.4,19.9,1997,2.6,2.4,3.7,0.4,24.6,16.8,3.4,20,3.6,3.7,9791,1997,1740,459,1091.1,5,71.9,7,2022-09-03,1,3,3,4,4,,,,,,,
E02001580,"Swinton North",E08000018,"Rotherham",E08000018,2021-12-23,59.8,70.3,78.9,79.1,80.5,85.1,88.1,92.9,94.0,95.4,94.5,96.9,97.8,98.4,99.6,5.7,70.9,71.3,75.0,81.3,85.6,90.7,93.0,94.6,92.8,96.3,97.6,98.1,99.0,56.4,65.5,75.4,78.8,83.0,90.8,93.7,94.9,95.5,,354,Urban minor conurbation,26.3,14.2,9.2,32.8,16.2,4.7,11.4,9.2,50.3,20.9,2028,3.3,2.2,2.9,0.3,17.7,14.2,3.6,16.8,3.3,1.5,8312,2028,1148,228,2200.5,3,60.0,5,2022-08-20,0,12,11,26,35,,,,,,,
E02001581,"Swinton South",E08000018,"Rotherham",E08000018,2021-12-23,55.8,71.2,80.7,77.5,78.5,84.8,91.9,93.0,94.4,91.9,95.8,96.5,98.6,98.6,98.5,4.8,74.5,69.8,73.4,81.4,89.1,90.8,93.1,90.7,94.9,96.5,98.6,98.6,98.5,56.0,65.5,76.4,75.9,85.9,92.9,94.5,93.8,94.8,,236,Urban minor conurbation,31.8,18.5,9.1,32.6,19.8,6.1,13.7,8.1,51.5,22.3,1224,2.4,1.6,2.2,0.1,26.7,15.2,2.6,19.3,3.3,3.2,5956,1224,1089,296,2690.4,3,82.5,5,2022-08-27,0,16,13,25,47,,,,,,,
E02001582,"Rawmarsh North West",E08000018,"Rotherham",E08000018,2021-12-23,58.9,73.8,78.5,70.2,81.5,84.5,84.9,90.3,92.7,91.8,94.5,98.3,96.9,97.7,97.4,6.5,71.5,64.1,75.8,80.6,82.3,89.2,91.5,91.0,93.3,98.1,96.2,97.4,97.1,54.7,61.7,76.5,79.7,83.2,92.4,92.9,90.9,90.2,,316,Urban minor conurbation,28.7,16.5,10.1,30.5,19,5.6,13.4,9.6,52,21.5,1501,2.3,2.1,2.8,0.2,22.9,17,3.2,21.3,3.7,7.3,7736,1501,1210,302,1953.1,1,78.9,6,2022-09-03,0,10,8,19,27,,,,,,,
E02001583,"Rawmarsh North East",E08000018,"Rotherham",E08000018,2021-12-23,57.2,65.9,74.8,76.4,79.2,85.3,81.6,87.7,90.1,90.9,97.4,94.6,96.7,97.1,96.7,4.4,66.4,68.5,73.1,78.1,78.5,86.6,89.4,90.2,95.4,94.3,96.7,97.1,96.3,50.6,66.6,75.8,77.6,86.0,87.9,91.4,93.1,91.2,,200,Urban minor conurbation,30,17.9,10.1,35.1,21,7.1,13.9,9,53.1,20,959,2.2,2.4,3.2,0.3,23.2,16.7,3.7,18.9,3.6,6.3,5677,959,1007,276,1563.4,1,53.3,3,2022-09-03,0,8,8,17,22,,,,,,,
