MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose Under 18 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,3rd dose 50-54 %,3rd dose 55-59 %,3rd dose 60-64 %,3rd dose 65-69 %,3rd dose 70-74 %,3rd dose 75-79 %,3rd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02001544,"Hatfield West",E08000017,"Doncaster",E08000017,2021-12-02,,74.4,73.2,73.9,77.6,83.0,88.2,92.5,94.7,96.2,96.3,97.7,99.4,98.2,2.6,63.0,65.6,64.6,72.9,79.3,83.3,91.4,91.7,95.7,95.1,97.1,99.2,97.7,32.2,39.0,56.2,70.0,81.1,82.7,80.3,,308,Urban city and town,30.8,17.2,9.5,25.8,21.4,6,15.4,8.9,50.8,20.7,1601,2,2.1,3.1,0.4,24.6,15.8,3.3,20.4,3.4,2.6,8475,1601,1484,447,1263.3,24,398.8,34,2021-12-01,0,13,11,14,38,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001545,"Kirk Sandall & Barnby Dun",E08000017,"Doncaster",E08000017,2021-12-02,,83.8,76.7,82.2,86.6,91.3,93.2,96.0,94.8,96.8,96.8,97.4,98.4,98.1,4.0,76.6,72.4,75.1,83.2,87.6,91.6,95.5,94.4,95.8,96.3,97.4,98.4,98.0,52.4,58.0,67.8,85.6,92.6,92.2,90.1,,226,Urban minor conurbation,12.5,7.2,7.1,29.3,16.2,4.2,12,8.1,48.3,21.9,2293,3.1,1.7,3.2,0.2,8.9,8.5,1.9,12.5,1.7,1.1,8342,2293,609,130,622.2,13,400.0,33,2021-12-01,0,22,16,29,,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001546,"Hatfield East",E08000017,"Doncaster",E08000017,2021-12-02,,65.3,63.0,69.3,74.9,79.9,86.7,92.2,94.2,95.2,96.8,97.1,98.7,96.9,2.0,53.8,56.4,61.9,68.2,73.9,83.5,89.0,92.7,92.6,96.4,96.5,98.5,96.9,32.6,40.9,56.7,75.6,87.6,86.1,81.5,,260,Urban city and town,21.4,9.4,9.4,23.1,12,3.4,8.5,8.5,58.6,19.2,1910,2.8,7.8,9.9,1,12.7,11.9,1.9,16.7,1.1,0.2,9112,1910,667,139,164.6,8,342.2,31,2021-12-01,0,16,13,16,50,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001547,"Adwick le Street & Woodlands",E08000017,"Doncaster",E08000017,2021-12-02,,68.1,72.9,70.6,74.3,84.1,87.6,90.2,93.0,91.9,93.7,95.5,96.8,96.7,1.8,59.0,64.7,65.4,68.8,80.6,84.5,88.1,90.9,90.7,92.7,95.5,95.8,96.7,31.2,36.4,49.0,73.3,85.5,83.4,83.4,,388,Urban minor conurbation,39.7,21.7,11.6,32.6,23.5,6.8,16.7,10.4,51.4,20,1612,1.7,2.3,4.4,0.4,30.4,18.8,5.3,23.4,4.5,2.7,10922,1612,2295,736,1333.7,-9,284.0,31,2021-12-01,0,29,18,31,,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001548,"Bentley & Toll Bar",E08000017,"Doncaster",E08000017,2021-12-02,,62.1,62.9,62.7,67.6,76.0,81.8,86.0,90.5,92.2,94.2,95.8,97.1,96.8,2.1,50.4,52.6,56.5,61.6,70.4,78.0,83.0,88.2,90.7,93.4,95.2,96.7,96.5,25.7,32.5,37.3,63.0,80.1,80.7,73.2,,467,Urban minor conurbation,47,27.5,11,39.2,22.4,7.6,14.7,10.4,52.4,19.1,1211,1.8,3.5,6,0.4,35.6,29.9,6.8,32.3,6.4,4.8,8153,1211,2211,625,674,5,456.6,37,2021-12-01,0,21,18,25,,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001549,"Edenthorpe & Mere Lane",E08000017,"Doncaster",E08000017,2021-12-02,,78.2,76.8,77.9,80.8,88.0,92.0,94.7,95.1,96.9,96.5,97.1,99.6,98.3,4.3,72.4,73.2,70.3,77.4,85.9,91.0,93.7,93.2,96.4,96.3,96.3,99.6,98.3,53.1,56.7,69.0,85.3,89.1,94.8,91.2,,183,Urban minor conurbation,16.1,8.4,7,32.4,19.5,5,14.4,9.1,50.7,20.8,1291,2.7,2.6,5,0.6,10.6,11.3,2.8,14.5,1.9,0.4,6209,1291,512,120,1491,24,597.4,37,2021-12-01,0,17,14,24,53,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001550,"Scawthorpe",E08000017,"Doncaster",E08000017,2021-12-02,,76.5,75.8,78.4,84.2,89.5,87.5,92.7,93.2,96.3,96.0,97.5,97.1,97.2,2.5,65.6,65.2,73.2,77.7,86.1,85.7,91.1,91.8,95.4,96.0,97.0,96.3,96.6,25.2,36.3,48.4,75.7,87.6,89.3,80.2,,271,Urban minor conurbation,22.9,12.2,8.8,38.4,19.8,5.9,13.9,9.9,52.7,20.7,1363,2.9,2.8,4.6,0.3,14.5,16,4.5,20.6,2.5,1.6,7755,1363,928,219,2878.3,6,513.7,40,2021-12-01,0,19,15,30,60,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001551,"Bentley Rise",E08000017,"Doncaster",E08000017,2021-12-02,,65.0,65.2,65.7,74.4,78.4,83.2,85.6,91.1,91.0,95.7,96.3,98.3,97.0,1.9,56.7,57.9,57.4,69.2,74.3,80.3,84.1,89.4,90.5,94.8,96.3,97.7,96.6,22.8,32.3,44.6,73.2,82.4,87.5,82.6,,185,Urban minor conurbation,27.6,15.7,10.5,35.4,19.3,6.1,13.1,9.4,54.2,20.7,1043,1.7,4.1,6.2,0.8,23.9,14.1,4,18.6,3.7,2.7,6061,1043,940,274,1159.9,0,448.2,27,2021-12-01,0,15,13,21,43,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001552,"Armthorpe North",E08000017,"Doncaster",E08000017,2021-12-02,,69.1,67.9,67.1,76.8,78.2,86.3,91.2,89.3,93.2,95.4,95.8,95.9,96.9,2.0,58.5,58.7,62.5,69.7,74.0,83.7,89.9,87.8,91.7,93.7,95.2,95.5,96.3,39.4,50.5,55.0,70.7,81.6,87.6,84.6,,299,Urban minor conurbation,26.1,14.8,8.7,33.1,20.9,6.7,14.1,9.8,53.3,18.7,1261,2.4,3.3,7.9,1.8,19.6,19,3.8,19.1,2.9,1,7856,1261,1158,320,1213.3,12,532.3,42,2021-12-01,0,17,13,24,50,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001553,"Wheatley Hills",E08000017,"Doncaster",E08000017,2021-12-02,,63.4,64.6,66.7,67.0,76.5,81.2,85.6,88.7,91.5,94.5,97.2,96.2,96.2,2.0,55.3,56.5,61.2,63.2,72.4,78.8,82.9,86.9,89.7,94.3,96.6,95.9,95.5,37.1,46.8,59.8,77.6,87.6,86.8,88.4,,413,Urban minor conurbation,32,17.9,10.1,37.5,20.8,6.3,14.5,9.6,52,18.6,1816,2.3,7.4,14.9,2.8,22.4,18.3,4.7,21.2,4.1,2.4,10339,1816,1823,464,1933.9,-1,516.0,54,2021-12-01,0,8,7,19,21,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001554,"Cusworth",E08000017,"Doncaster",E08000017,2021-12-02,,77.8,75.0,79.9,84.9,90.9,90.7,93.8,94.5,96.3,97.9,99.1,99.3,99.0,3.5,65.7,69.2,73.4,79.2,86.7,89.9,92.7,93.6,95.3,97.9,98.8,98.6,98.5,32.6,38.8,55.1,79.9,91.5,94.8,87.6,,181,Urban minor conurbation,13.5,7.6,8.8,25.9,17.1,5,12.1,8.7,51.5,22.8,1372,2.8,2,3.5,0.4,8.6,10.8,2.3,13.2,1.8,1.4,6020,1372,467,92,1632,2,401.4,24,2021-12-01,0,18,14,25,55,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001555,"Armthorpe South",E08000017,"Doncaster",E08000017,2021-12-02,,81.7,80.7,77.7,82.1,87.2,90.7,91.8,95.2,95.1,97.9,98.2,99.0,98.1,3.7,74.1,74.1,73.0,79.3,83.5,89.7,91.2,93.9,94.7,97.4,97.5,99.0,97.8,46.3,60.0,63.0,85.8,90.8,90.5,86.3,,170,Urban minor conurbation,16,8.1,6.5,30,14.3,4.1,10.2,7.4,50.4,23.7,1472,2.9,2,5.3,1,9.5,9.6,1.8,13.7,1.6,1,5289,1472,445,77,1209.4,0,398.3,21,2021-12-01,0,20,17,29,59,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001556,"Intake",E08000017,"Doncaster",E08000017,2021-12-02,,65.2,60.2,66.2,69.5,72.1,80.7,85.8,90.0,89.7,92.8,95.1,96.0,95.2,1.8,54.7,53.4,59.5,63.2,68.5,77.8,83.5,88.3,87.9,92.0,95.1,95.2,94.3,33.7,40.7,46.5,68.4,81.0,84.0,85.5,,440,Urban minor conurbation,35.6,22.2,10.9,39.5,21.5,6.1,15.4,10.3,52.9,18.9,1460,2.2,10.7,16.6,2.7,29,23.3,6,24.6,4.5,3.7,9544,1460,2129,605,3455,-12,239.9,23,2021-12-01,1,4,3,5,5,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001557,"Belle Vue & Town Fields",E08000017,"Doncaster",E08000017,2021-12-02,,62.7,56.3,54.0,59.8,70.4,73.5,80.0,86.0,86.0,89.8,92.8,95.3,92.7,2.1,54.6,50.2,47.6,53.4,66.4,71.0,77.4,84.3,85.0,89.2,91.8,94.5,92.4,36.0,46.8,51.0,71.0,83.9,88.9,84.4,,330,Urban minor conurbation,30.2,16,10.8,32.7,15.6,5,10.6,9.8,60.3,19.8,1478,2.1,14.7,26.7,5.4,16.9,17.5,10.8,25.6,4.9,2.1,10320,1478,1514,265,2706.6,-1,289.4,30,2021-12-01,2,4,4,6,6,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001558,"Cadeby, Hickleton & Hampole",E08000017,"Doncaster",E08000017,2021-12-02,,79.3,77.8,83.0,84.6,86.2,86.5,92.0,94.1,96.7,95.9,98.2,99.0,98.4,6.2,73.0,71.2,78.5,80.4,84.9,84.3,91.2,92.6,95.5,95.4,97.0,98.7,97.8,25.8,34.2,50.5,80.3,89.7,92.7,86.4,,200,Rural village and dispersed,18.7,7.8,9.1,26.2,13.9,4,9.9,7,50.1,25,1750,2.8,1.4,2.4,0.2,8.1,9.4,1.6,15.5,1.3,0.2,6033,1750,476,65,82.6,-1,465.0,28,2021-12-01,0,15,11,17,43,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001559,"Sprotbrough",E08000017,"Doncaster",E08000017,2021-12-02,,86.4,81.1,80.0,85.7,88.0,91.4,93.9,95.5,97.8,95.4,98.7,98.7,97.4,3.5,78.4,74.7,74.9,82.9,86.2,90.1,93.1,94.3,96.8,94.7,98.5,98.4,97.2,32.1,42.7,48.5,79.4,89.3,92.9,87.4,,165,Urban minor conurbation,11.8,6.3,7.6,24.9,18,5.2,12.9,8.7,50.7,22,1722,2.7,2.4,3.7,0.4,6.4,7.7,2.2,11.2,1.3,1.1,7620,1722,485,88,871.9,-25,397.3,30,2021-12-01,0,18,15,24,54,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001560,"Central Doncaster & Hyde Park",E08000017,"Doncaster",E08000017,2021-12-02,,38.9,41.0,44.4,49.4,54.6,65.1,68.8,75.0,78.0,79.5,86.7,87.4,91.8,1.1,28.6,32.7,36.4,41.3,47.4,59.1,63.4,70.9,74.8,78.2,86.0,86.4,91.8,17.3,26.7,33.4,56.7,73.7,73.3,78.2,,407,Urban minor conurbation,52,26.4,13.2,43.9,20.2,7.2,13,13.5,57.6,14.1,1174,1,20.1,36.2,8.2,33.4,27,11.6,38.2,6.2,3.1,13422,1174,2975,846,3368.3,11,333.4,45,2021-12-01,1,3,4,5,5,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001561,"Hexthorpe & Balby North",E08000017,"Doncaster",E08000017,2021-12-02,,55.2,49.5,53.2,59.9,64.0,73.0,76.6,85.1,89.7,91.4,93.5,96.8,95.8,1.8,44.8,40.6,45.8,53.0,58.4,68.8,72.8,82.7,87.6,90.3,93.5,96.8,95.2,20.0,29.2,43.4,65.1,76.3,77.1,83.1,,348,Urban minor conurbation,48.6,24.9,9.4,44.1,19.8,7.3,12.5,9.2,57.6,19.9,907,2.3,14.5,24,4.9,27.3,28.1,8,33.2,6.8,5.9,6736,907,1628,343,5139.6,0,177.4,12,2021-12-01,0,10,9,15,21,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001562,"Cantley Park",E08000017,"Doncaster",E08000017,2021-12-02,,74.0,67.3,74.6,80.2,82.5,88.5,88.2,92.0,94.8,96.2,96.6,97.6,99.5,2.1,63.7,60.1,68.1,75.1,78.9,85.2,85.5,90.8,94.3,95.6,95.7,96.7,98.9,40.7,53.6,58.1,77.7,88.1,85.3,91.3,,312,Urban minor conurbation,31.1,18.5,9.2,39.7,18.6,5.6,13,8.2,50.7,20.4,1322,4.4,5.7,8.7,0.8,24.1,18,4.6,22.3,3.8,3.6,5879,1322,1089,259,1935.2,-1,255.9,15,2021-12-01,0,17,13,23,52,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001563,"Bessacarr Bawtry Road",E08000017,"Doncaster",E08000017,2021-12-02,,81.0,77.5,80.2,86.0,85.5,88.6,89.8,93.8,96.4,96.6,97.7,97.2,97.8,3.3,72.0,72.2,75.2,82.9,82.7,85.7,88.6,92.3,96.1,96.3,97.3,97.2,97.5,44.6,57.5,68.4,84.9,91.1,93.9,91.6,,203,Urban minor conurbation,14.8,8.6,8,26.7,17.9,5.8,12.2,7.5,48.9,19.8,2067,4.1,9.8,12.4,1,11.3,8.4,2.8,15.4,2,1.4,8062,2067,678,146,3120,9,342.8,28,2021-12-01,0,17,13,22,50,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001564,"Old Cantley, Auckley & Finningley",E08000017,"Doncaster",E08000017,2021-12-02,,87.6,78.4,82.5,87.1,91.7,93.4,94.6,95.5,98.2,98.8,98.9,98.4,98.4,3.5,81.8,72.0,77.7,84.1,90.8,91.7,93.9,94.9,97.4,98.5,98.6,98.4,98.0,44.0,51.4,58.6,84.6,91.3,91.0,88.6,,145,Rural town and fringe,7.8,4.6,8.3,24,17.6,4.3,13.3,7.2,49.2,22.7,2084,2.4,3,4.5,0.2,5.9,5.9,1.4,10.8,1.4,0,7987,2084,362,76,229.1,24,614.7,49,2021-12-01,0,25,16,35,,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001565,"Bessacarr Grange & Lakeside",E08000017,"Doncaster",E08000017,2021-12-02,,85.0,83.3,81.7,86.1,86.8,91.6,93.1,95.1,95.1,96.6,96.3,98.0,97.6,3.8,76.2,76.8,78.6,83.4,84.5,90.2,91.5,94.7,94.6,96.3,96.2,97.2,97.2,51.7,57.4,70.5,87.5,91.6,93.5,90.6,,138,Urban minor conurbation,10,4.9,5.4,24.9,15.8,4.6,11.2,8.6,50.8,21.5,1833,2.7,10.6,14.5,1.2,5.1,6.4,2.4,11.8,1.2,0.9,7382,1833,341,54,1324.4,-2,388.0,29,2021-12-01,0,16,13,25,47,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001566,"Balby Carr",E08000017,"Doncaster",E08000017,2021-12-02,,61.6,54.8,59.9,66.0,75.5,79.4,87.6,89.3,91.4,92.7,93.8,93.0,96.2,2.3,48.3,46.4,52.9,62.1,71.7,74.6,85.2,88.2,90.5,91.4,92.6,93.0,95.6,29.0,37.7,47.3,69.5,72.7,79.1,78.0,,255,Urban minor conurbation,34.7,19.5,9.4,36.8,21.8,6.9,14.9,9.4,59.3,17,881,0.9,8,16.1,2.9,24.7,23.8,8.9,26.3,4,3.2,9345,881,1621,438,1559.1,2,269.5,25,2021-12-01,1,3,4,5,5,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001567,"Balby South",E08000017,"Doncaster",E08000017,2021-12-02,,66.3,61.3,65.7,70.4,78.8,84.1,87.9,91.5,93.0,95.2,96.2,97.3,96.9,1.9,55.2,51.4,57.8,65.5,75.2,81.4,85.2,89.6,91.9,94.6,95.8,96.6,96.5,29.9,34.5,47.3,72.3,84.1,86.1,88.0,,388,Urban minor conurbation,39,21.6,10,32.9,21.2,6.3,14.9,9.5,50.4,19.2,1691,2.4,5.1,9,1.2,31.5,18,4.9,21.9,5,3.2,8958,1691,1933,580,4135,-5,190.3,17,2021-12-01,0,9,8,22,22,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001568,"Mexborough East",E08000017,"Doncaster",E08000017,2021-12-02,,66.2,71.1,75.2,77.8,79.1,85.9,89.2,93.9,90.4,94.2,97.5,98.9,96.3,1.5,54.5,62.7,66.5,72.2,75.4,82.8,86.7,90.9,88.4,93.4,97.0,98.9,95.6,23.9,27.4,36.7,71.1,86.3,86.4,84.6,,301,Urban minor conurbation,42.9,22.5,10.2,36.1,20.2,7.3,12.9,9.6,51.3,19.7,1233,1.6,1.8,3.3,0.5,33.2,18.9,4.5,24.6,4.8,2.2,6506,1233,1395,383,1675,14,471.3,31,2021-12-01,0,12,11,16,34,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001569,"Mexborough West",E08000017,"Doncaster",E08000017,2021-12-02,,66.2,66.0,65.9,72.1,73.5,83.4,90.3,89.3,94.3,95.6,94.1,96.4,94.2,1.7,55.3,55.4,56.9,62.3,67.2,77.4,87.5,87.7,92.7,95.0,93.4,96.1,93.9,19.7,25.6,32.9,65.4,77.9,82.1,80.0,,377,Urban minor conurbation,44.2,23.7,10.6,34.9,20,6.4,13.6,9.9,53.7,20.7,1469,1.8,1.8,4.1,0.6,31.4,20.1,5,25.8,6,2.9,8955,1469,2163,564,4535.6,-8,212.4,19,2021-12-01,0,17,14,24,51,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001570,"Conisbrough North",E08000017,"Doncaster",E08000017,2021-12-02,,69.1,73.4,70.3,78.3,85.9,86.9,89.9,92.8,92.9,94.6,97.1,97.5,96.6,3.8,57.8,65.9,60.7,71.5,80.4,82.0,85.6,91.0,91.2,92.9,96.4,96.7,96.1,19.0,24.8,39.7,62.4,71.5,71.6,70.6,,523,Urban minor conurbation,55.3,28.3,10.6,40.3,19.3,5.6,13.7,10.6,50.4,21.1,1391,2.4,2.3,3.5,0.3,32.9,30.2,6.6,31.8,5,3.3,7038,1391,1970,449,1233.3,-10,434.3,31,2021-12-01,1,4,4,5,5,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001571,"Warmsworth, Braithwell & Stainton",E08000017,"Doncaster",E08000017,2021-12-02,,80.3,71.1,71.9,79.2,83.5,87.2,94.0,96.3,93.6,96.7,98.2,99.4,98.6,3.0,73.6,64.5,66.0,76.5,80.8,85.8,92.5,94.7,92.3,95.8,97.6,99.0,98.3,31.9,40.8,47.9,78.9,86.9,90.4,88.7,,177,Urban minor conurbation,20.1,9.8,8.8,27.4,17.1,5.2,11.9,8.4,51.7,22.9,1409,2.5,2.4,3.9,0.4,14.3,9.9,2,14.4,2.5,1.4,6164,1409,597,139,194.3,-4,213.1,13,2021-12-01,0,16,13,24,46,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001572,"Edlington",E08000017,"Doncaster",E08000017,2021-12-02,,62.4,66.9,72.6,67.5,76.4,83.9,87.0,91.8,94.0,95.8,96.6,98.7,96.6,2.4,54.5,60.0,64.6,62.6,72.4,80.3,86.3,89.7,93.0,95.0,96.6,98.3,96.3,26.0,35.0,43.2,68.5,76.7,80.0,81.1,,326,Urban minor conurbation,39.5,21.9,9.4,36.2,21.5,6.6,14.9,9.3,52.5,19.4,1251,2.1,2.2,4.3,0.6,32.2,20.5,5.4,25.6,5.1,4,7485,1251,1567,458,997.3,5,366.7,28,2021-12-01,0,20,14,30,60,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001573,"Conisbrough South",E08000017,"Doncaster",E08000017,2021-12-02,,70.6,74.3,76.3,84.9,83.9,89.4,89.5,93.3,94.4,95.4,97.5,97.7,97.4,4.3,59.8,65.8,66.8,78.0,77.1,85.3,87.7,92.6,93.8,95.2,97.2,97.7,96.3,16.9,23.9,51.4,73.2,84.6,86.2,77.4,,317,Urban minor conurbation,31.4,17.9,10.4,32.3,21.5,6,15.5,9.6,51.4,19.1,1352,2.2,1.2,2,0.1,24,18.6,3.6,19.2,3.7,4.2,7751,1352,1390,373,3009.3,13,425.8,33,2021-12-01,0,8,10,20,22,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001574,"Rossington",E08000017,"Doncaster",E08000017,2021-12-02,,78.0,75.2,82.0,79.8,90.6,92.9,94.8,94.2,96.5,97.5,99.1,98.9,97.8,4.1,68.4,69.0,76.5,76.0,88.6,90.4,93.9,92.3,95.2,97.0,98.6,97.8,97.2,35.7,32.4,49.6,77.4,87.4,92.3,88.2,,146,Urban minor conurbation,16.5,9.1,7,23.5,16.5,4.2,12.3,8.7,51.8,22.2,1395,2.4,2.1,3.8,0.4,13.1,8.5,1.8,12.5,1.9,1.4,6085,1395,563,139,814.8,-15,401.1,24,2021-12-01,0,9,8,16,23,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001575,"New Rossington",E08000017,"Doncaster",E08000017,2021-12-02,,73.3,71.1,76.2,78.3,83.3,86.2,91.7,95.2,94.8,96.4,96.6,98.2,98.3,2.2,60.3,62.7,66.9,71.6,79.3,82.7,87.8,93.8,92.2,95.8,96.6,97.8,98.3,24.9,31.3,34.8,60.6,80.7,83.5,83.1,,329,Urban minor conurbation,43.2,23.9,11.1,36.3,23.7,7.1,16.6,10.6,49.7,18.5,1213,2.4,1.6,3.2,0.3,31.6,22.2,4.7,26.1,4.4,2.9,7571,1213,1741,551,1565.8,2,314.0,24,2021-12-01,1,3,4,5,5,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001576,"Bawtry, Austerfield & Hayfield",E08000017,"Doncaster",E08000017,2021-12-02,,81.5,83.0,84.8,86.2,89.6,92.4,93.5,94.1,96.0,96.3,94.8,98.0,99.1,3.0,74.3,77.7,81.2,82.8,87.8,91.7,92.5,93.2,94.6,96.0,93.9,98.0,98.5,36.0,39.3,50.1,74.1,84.7,91.7,92.9,,157,Rural town and fringe,14.1,9.8,7.5,30.8,19.8,6,13.8,9.3,52.8,20.1,1236,2.4,2.5,5,0.5,13.2,11.2,3.5,15,1.9,1.2,6828,1236,589,152,289.8,6,532.8,37,2021-12-01,0,26,17,32,,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001577,"Tickhill & Wadworth",E08000017,"Doncaster",E08000017,2021-12-02,,83.1,76.4,85.2,88.1,93.5,90.5,91.7,94.7,94.6,95.4,96.9,98.6,99.0,4.8,77.1,69.7,80.1,84.4,90.9,88.6,89.8,93.9,94.2,95.0,96.2,98.0,98.5,36.6,36.6,50.2,80.3,88.3,90.7,87.3,,224,Rural town and fringe,14.9,8,8.7,29.3,14.3,3.9,10.4,6.4,45.3,22.1,2197,4.2,1.8,2.8,0.2,9.7,8.8,1.9,14.2,1.4,1.4,6467,2197,534,91,140,6,355.8,23,2021-12-01,0,30,19,25,,2021-12-01,-1,-0.4,12257,2021-12-01,9.7,3.7
E02001578,"Brampton & West Melton",E08000018,"Rotherham",E08000018,2021-12-02,,74.6,74.3,79.7,82.6,87.3,90.9,92.0,94.9,96.3,96.4,97.3,98.0,98.2,2.2,64.8,66.5,73.8,77.8,84.0,89.6,90.4,93.4,94.2,95.9,97.3,98.0,98.2,27.5,38.7,45.1,70.7,88.3,82.3,79.9,,385,Urban minor conurbation,25.3,15,8.8,36.8,22.9,6.9,15.9,9.5,53.9,18.3,1589,1.6,1.7,2.9,0.3,18.7,19.3,3.6,20.3,2.6,1.3,11573,1589,1674,472,2600.1,14,518.9,60,2021-12-01,1,3,3,5,5,2021-12-01,-1,-0.5,9831,2021-12-01,10.9,5.0
E02001579,"Wath upon Dearne",E08000018,"Rotherham",E08000018,2021-12-02,,75.4,76.0,79.3,80.8,89.3,90.8,91.0,93.4,95.1,96.2,98.3,98.2,97.9,2.5,64.0,66.8,74.2,76.8,85.8,88.9,89.0,91.7,94.8,95.6,98.3,98.0,97.5,30.4,39.6,46.7,76.5,85.8,88.0,81.9,,415,Urban minor conurbation,30.7,18.1,9.7,33.8,19.4,5.4,14.1,9.7,50.4,19.9,1997,2.6,2.4,3.7,0.4,24.6,16.8,3.4,20,3.6,3.7,9791,1997,1740,459,1091.1,3,492.8,48,2021-12-01,1,3,3,4,4,2021-12-01,-1,-0.5,9831,2021-12-01,10.9,5.0
E02001580,"Swinton North",E08000018,"Rotherham",E08000018,2021-12-02,,77.8,78.3,79.9,84.7,88.0,92.7,93.7,95.2,94.5,96.9,97.8,98.4,99.4,2.5,70.0,70.1,73.9,80.7,84.7,90.7,92.7,94.2,92.3,96.3,97.6,98.4,98.8,34.0,42.8,49.1,82.4,90.4,91.1,91.4,,354,Urban minor conurbation,26.3,14.2,9.2,32.8,16.2,4.7,11.4,9.2,50.3,20.9,2028,3.3,2.2,2.9,0.3,17.7,14.2,3.6,16.8,3.3,1.5,8312,2028,1148,228,2200.5,-2,359.8,30,2021-12-01,0,12,11,26,35,2021-12-01,-1,-0.5,9831,2021-12-01,10.9,5.0
E02001581,"Swinton South",E08000018,"Rotherham",E08000018,2021-12-02,,79.5,76.6,78.3,84.7,91.4,93.0,94.2,92.0,95.9,96.4,98.6,98.6,98.5,2.3,72.6,68.7,72.8,80.9,88.3,90.5,92.4,90.1,95.0,96.4,98.6,98.6,98.5,38.2,41.4,53.7,86.5,91.0,89.5,91.2,,236,Urban minor conurbation,31.8,18.5,9.1,32.6,19.8,6.1,13.7,8.1,51.5,22.3,1224,2.4,1.6,2.2,0.1,26.7,15.2,2.6,19.3,3.3,3.2,5956,1224,1089,296,2690.4,-6,528.1,32,2021-12-01,0,16,13,25,47,2021-12-01,-1,-0.5,9831,2021-12-01,10.9,5.0
