MSOA11CD,Name,LTLA,LTLA name,UTLA,Vac date,1st dose Under 18 %,1st dose 18-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose Under 18 %,2nd dose 18-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,Vaccine notes,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",newCasesBySpecimenDateChange,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum,cases-date,Vaccination sites,"Travel time by BICYCLE","Travel time by CAR","Travel time by TRANSIT,WALK","Travel time by WALK",PCR date,PCR - 7 days,PCR per 100k - 7 days,PCR positivity % - 7 days,LFD date,LFD,LFD per 100k
E02001548,"Bentley & Toll Bar",E08000017,"Doncaster",E08000017,2021-09-16,4.4,60.8,59.4,59.6,67.4,74.1,81.1,85.4,90.6,91.8,93.9,96.2,96.7,95.6,,,46.2,50.8,56.8,68.6,75.3,81.7,88.1,89.7,92.5,94.9,95.9,90.8,,467,Urban minor conurbation,47,27.5,11,39.2,22.4,7.6,14.7,10.4,52.4,19.1,1211,1.8,3.5,6,0.4,35.6,29.9,6.8,32.3,6.4,4.8,8153,1211,2211,625,674,-11,333.2,27,2021-09-11,0,21,16,25,,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001549,"Edenthorpe & Mere Lane",E08000017,"Doncaster",E08000017,2021-09-16,9.7,76.7,75.1,74.4,78.9,87.6,91.4,93.8,95.0,95.9,96.0,95.6,99.6,97.9,,,66.2,63.8,75.6,83.5,89.0,92.3,93.1,95.5,95.5,95.3,99.6,97.9,,183,Urban minor conurbation,16.1,8.4,7,32.4,19.5,5,14.4,9.1,50.7,20.8,1291,2.7,2.6,5,0.6,10.6,11.3,2.8,14.5,1.9,0.4,6209,1291,512,120,1491,-2,581.3,36,2021-09-11,0,17,14,21,53,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001550,"Scawthorpe",E08000017,"Doncaster",E08000017,2021-09-16,7.6,74.0,72.6,78.8,82.9,87.7,86.7,92.0,93.0,95.5,96.6,97.5,96.3,96.0,,,56.1,68.1,75.0,83.9,84.8,89.8,91.1,94.5,96.6,97.2,95.9,89.7,,271,Urban minor conurbation,22.9,12.2,8.8,38.4,19.8,5.9,13.9,9.9,52.7,20.7,1363,2.9,2.8,4.6,0.3,14.5,16,4.5,20.6,2.5,1.6,7755,1363,928,219,2878.3,9,539.4,42,2021-09-11,0,17,12,21,50,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001551,"Bentley Rise",E08000017,"Doncaster",E08000017,2021-09-16,6.8,63.2,62.0,62.7,73.5,77.2,82.5,85.8,90.8,90.2,95.1,95.6,97.7,93.6,,,48.7,52.5,67.2,72.5,78.6,83.7,88.9,89.2,94.2,95.0,96.6,86.8,,185,Urban minor conurbation,27.6,15.7,10.5,35.4,19.3,6.1,13.1,9.4,54.2,20.7,1043,1.7,4.1,6.2,0.8,23.9,14.1,4,18.6,3.7,2.7,6061,1043,940,274,1159.9,-1,381.8,23,2021-09-11,0,15,13,21,43,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001552,"Armthorpe North",E08000017,"Doncaster",E08000017,2021-09-16,6.4,66.2,62.9,66.5,73.7,76.4,86.2,90.6,88.7,92.7,95.9,94.9,95.8,96.5,,,48.2,60.1,64.9,71.2,82.0,88.4,87.3,90.6,94.7,94.0,95.8,95.9,,299,Urban minor conurbation,26.1,14.8,8.7,33.1,20.9,6.7,14.1,9.8,53.3,18.7,1261,2.4,3.3,7.9,1.8,19.6,19,3.8,19.1,2.9,1,7856,1261,1158,320,1213.3,3,405.6,32,2021-09-11,0,17,13,24,50,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001553,"Wheatley Hills",E08000017,"Doncaster",E08000017,2021-09-16,5.7,62.3,58.4,62.1,65.5,74.0,79.9,84.4,87.8,90.6,93.4,96.7,94.9,94.6,,,47.1,54.5,60.0,69.6,75.6,81.4,86.3,89.1,93.0,96.3,94.9,93.9,,413,Urban minor conurbation,32,17.9,10.1,37.5,20.8,6.3,14.5,9.6,52,18.6,1816,2.3,7.4,14.9,2.8,22.4,18.3,4.7,21.2,4.1,2.4,10339,1816,1823,464,1933.9,-8,324.9,34,2021-09-11,0,8,7,19,21,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001554,"Cusworth",E08000017,"Doncaster",E08000017,2021-09-16,10.3,76.5,72.6,79.0,84.0,87.4,90.6,93.4,93.3,95.6,97.9,99.4,99.0,98.5,,,61.3,65.2,77.8,84.2,88.7,91.1,92.1,94.7,97.6,98.8,98.3,95.9,,181,Urban minor conurbation,13.5,7.6,8.8,25.9,17.1,5,12.1,8.7,51.5,22.8,1372,2.8,2,3.5,0.4,8.6,10.8,2.3,13.2,1.8,1.4,6020,1372,467,92,1632,-7,334.5,20,2021-09-11,0,18,13,25,55,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001555,"Armthorpe South",E08000017,"Doncaster",E08000017,2021-09-16,9.4,81.0,78.7,75.5,80.1,85.6,90.2,92.1,94.8,95.2,97.8,97.5,99.0,97.7,,,63.6,68.7,73.6,82.2,88.9,91.2,93.6,94.9,97.4,96.4,98.0,97.5,,170,Urban minor conurbation,16,8.1,6.5,30,14.3,4.1,10.2,7.4,50.4,23.7,1472,2.9,2,5.3,1,9.5,9.6,1.8,13.7,1.6,1,5289,1472,445,77,1209.4,1,303.4,16,2021-09-11,0,20,17,29,59,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001556,"Intake",E08000017,"Doncaster",E08000017,2021-09-16,6.0,63.7,57.4,63.5,68.3,69.3,79.9,85.9,87.4,88.2,91.9,94.9,95.0,93.5,,,44.1,54.4,60.5,64.8,75.5,82.7,85.6,87.1,91.4,94.6,94.5,92.3,,440,Urban minor conurbation,35.6,22.2,10.9,39.5,21.5,6.1,15.4,10.3,52.9,18.9,1460,2.2,10.7,16.6,2.7,29,23.3,6,24.6,4.5,3.7,9544,1460,2129,605,3455,4,385.9,37,2021-09-11,1,4,3,5,5,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001557,"Belle Vue & Town Fields",E08000017,"Doncaster",E08000017,2021-09-16,6.9,60.5,50.3,49.0,55.7,68.1,70.7,79.1,84.0,82.5,87.7,92.2,94.8,89.3,,,39.6,40.5,49.2,61.4,68.3,76.3,82.1,80.7,86.7,91.4,93.2,87.1,,330,Urban minor conurbation,30.2,16,10.8,32.7,15.6,5,10.6,9.8,60.3,19.8,1478,2.1,14.7,26.7,5.4,16.9,17.5,10.8,25.6,4.9,2.1,10320,1478,1514,265,2706.6,-11,221.9,23,2021-09-11,4,4,4,6,6,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001558,"Cadeby, Hickleton & Hampole",E08000017,"Doncaster",E08000017,2021-09-16,10.5,78.0,75.6,81.9,84.9,84.0,87.0,91.4,94.2,95.0,95.1,98.0,98.9,98.6,,,64.7,74.3,79.3,80.8,83.9,90.1,92.1,93.4,94.9,96.3,98.7,96.2,,200,Rural village and dispersed,18.7,7.8,9.1,26.2,13.9,4,9.9,7,50.1,25,1750,2.8,1.4,2.4,0.2,8.1,9.4,1.6,15.5,1.3,0.2,6033,1750,476,65,82.6,-8,332.2,20,2021-09-11,0,15,11,17,43,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001559,"Sprotbrough",E08000017,"Doncaster",E08000017,2021-09-16,10.3,85.3,76.3,79.4,85.0,87.5,91.7,93.4,96.3,97.0,95.4,98.3,98.4,97.0,,,64.0,70.5,80.8,84.0,89.3,91.8,94.4,94.9,94.4,97.2,98.1,94.9,,165,Urban minor conurbation,11.8,6.3,7.6,24.9,18,5.2,12.9,8.7,50.7,22,1722,2.7,2.4,3.7,0.4,6.4,7.7,2.2,11.2,1.3,1.1,7620,1722,485,88,871.9,0,423.8,32,2021-09-11,0,18,15,24,54,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001560,"Central Doncaster & Hyde Park",E08000017,"Doncaster",E08000017,2021-09-16,3.1,37.9,37.3,41.3,44.9,53.8,60.4,66.6,74.9,75.8,75.3,85.0,85.8,87.0,,,24.2,30.2,33.9,45.8,53.6,59.2,70.0,72.2,74.0,84.7,84.3,85.7,,407,Urban minor conurbation,52,26.4,13.2,43.9,20.2,7.2,13,13.5,57.6,14.1,1174,1,20.1,36.2,8.2,33.4,27,11.6,38.2,6.2,3.1,13422,1174,2975,846,3368.3,20,429.8,58,2021-09-11,3,3,4,5,5,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001561,"Hexthorpe & Balby North",E08000017,"Doncaster",E08000017,2021-09-16,4.5,53.8,46.8,52.0,57.9,62.4,71.1,74.5,85.2,87.0,90.2,94.7,96.2,94.6,,,33.6,41.0,48.9,56.3,68.1,70.4,82.8,84.8,89.1,94.2,94.9,93.5,,348,Urban minor conurbation,48.6,24.9,9.4,44.1,19.8,7.3,12.5,9.2,57.6,19.9,907,2.3,14.5,24,4.9,27.3,28.1,8,33.2,6.8,5.9,6736,907,1628,343,5139.6,-13,236.5,16,2021-09-11,0,10,9,15,21,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001562,"Cantley Park",E08000017,"Doncaster",E08000017,2021-09-16,5.3,72.8,66.2,72.8,78.9,80.3,89.8,87.6,92.3,93.7,95.9,96.9,97.5,99.2,,,53.2,65.9,72.2,76.2,84.2,85.7,90.6,92.4,94.6,95.9,96.6,98.4,,312,Urban minor conurbation,31.1,18.5,9.2,39.7,18.6,5.6,13,8.2,50.7,20.4,1322,4.4,5.7,8.7,0.8,24.1,18,4.6,22.3,3.8,3.6,5879,1322,1089,259,1935.2,12,580.1,34,2021-09-11,0,17,13,23,52,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001563,"Bessacarr Bawtry Road",E08000017,"Doncaster",E08000017,2021-09-16,8.9,78.0,75.1,77.9,82.0,81.1,88.2,88.2,92.0,94.8,95.7,97.3,97.2,97.1,,,61.2,69.9,78.2,76.3,84.8,86.8,91.1,93.9,94.8,97.1,97.2,96.0,,203,Urban minor conurbation,14.8,8.6,8,26.7,17.9,5.8,12.2,7.5,48.9,19.8,2067,4.1,9.8,12.4,1,11.3,8.4,2.8,15.4,2,1.4,8062,2067,678,146,3120,-1,428.5,35,2021-09-11,0,17,13,22,50,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001564,"Old Cantley, Auckley & Finningley",E08000017,"Doncaster",E08000017,2021-09-16,9.4,85.1,76.2,80.1,86.1,91.2,92.7,93.4,94.9,97.5,98.3,98.7,97.9,98.8,,,66.7,71.2,81.7,88.5,90.9,92.4,94.2,95.9,97.6,97.6,97.7,98.2,,145,Rural town and fringe,7.8,4.6,8.3,24,17.6,4.3,13.3,7.2,49.2,22.7,2084,2.4,3,4.5,0.2,5.9,5.9,1.4,10.8,1.4,0,7987,2084,362,76,229.1,-13,439.1,35,2021-09-11,0,32,23,35,,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001565,"Bessacarr Grange & Lakeside",E08000017,"Doncaster",E08000017,2021-09-16,9.4,83.4,80.4,81.2,84.3,84.3,90.6,92.3,93.7,94.8,95.5,96.2,97.3,96.7,,,68.4,74.2,78.6,80.9,88.3,90.7,92.8,94.6,94.9,95.4,97.3,96.2,,138,Urban minor conurbation,10,4.9,5.4,24.9,15.8,4.6,11.2,8.6,50.8,21.5,1833,2.7,10.6,14.5,1.2,5.1,6.4,2.4,11.8,1.2,0.9,7382,1833,341,54,1324.4,2,441.5,33,2021-09-11,0,16,13,25,47,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001566,"Balby Carr",E08000017,"Doncaster",E08000017,2021-09-16,5.6,57.7,54.5,56.3,65.7,73.8,79.4,85.8,88.2,90.1,92.2,93.1,93.1,92.0,,,42.5,46.8,59.6,69.3,73.8,83.0,86.8,88.5,90.3,91.9,92.5,91.5,,255,Urban minor conurbation,34.7,19.5,9.4,36.8,21.8,6.9,14.9,9.4,59.3,17,881,0.9,8,16.1,2.9,24.7,23.8,8.9,26.3,4,3.2,9345,881,1621,438,1559.1,1,388.0,36,2021-09-11,1,3,4,5,5,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001567,"Balby South",E08000017,"Doncaster",E08000017,2021-09-16,6.2,61.9,58.0,63.7,69.2,76.2,83.5,87.0,90.5,92.4,94.6,95.8,96.9,96.7,,,44.9,54.3,62.9,70.9,79.7,84.3,87.8,91.3,93.2,95.2,96.9,95.7,,388,Urban minor conurbation,39,21.6,10,32.9,21.2,6.3,14.9,9.5,50.4,19.2,1691,2.4,5.1,9,1.2,31.5,18,4.9,21.9,5,3.2,8958,1691,1933,580,4135,-3,380.7,34,2021-09-11,0,9,8,22,22,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001568,"Mexborough East",E08000017,"Doncaster",E08000017,2021-09-16,4.6,65.1,69.8,73.2,76.7,82.0,84.7,88.7,93.2,89.3,94.5,97.6,98.0,96.3,,,56.6,62.7,67.7,75.9,81.4,84.1,90.0,87.1,93.6,96.8,98.0,93.7,,301,Urban minor conurbation,42.9,22.5,10.2,36.1,20.2,7.3,12.9,9.6,51.3,19.7,1233,1.6,1.8,3.3,0.5,33.2,18.9,4.5,24.6,4.8,2.2,6506,1233,1395,383,1675,11,562.6,37,2021-09-11,0,12,11,16,34,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001569,"Mexborough West",E08000017,"Doncaster",E08000017,2021-09-16,5.7,63.9,63.8,62.5,71.2,72.3,84.3,89.3,88.9,94.0,95.2,93.9,96.9,93.6,,,46.1,49.9,57.7,65.6,77.0,86.1,86.9,91.9,94.1,93.1,96.2,91.1,,377,Urban minor conurbation,44.2,23.7,10.6,34.9,20,6.4,13.6,9.9,53.7,20.7,1469,1.8,1.8,4.1,0.6,31.4,20.1,5,25.8,6,2.9,8955,1469,2163,564,4535.6,2,480.7,43,2021-09-11,0,17,14,24,51,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001570,"Conisbrough North",E08000017,"Doncaster",E08000017,2021-09-16,7.0,67.3,70.7,66.5,79.0,85.3,87.3,89.7,91.8,93.1,94.8,96.8,97.5,95.9,,,57.5,54.9,71.0,79.1,80.8,84.7,89.0,91.7,92.8,95.6,97.1,92.5,,523,Urban minor conurbation,55.3,28.3,10.6,40.3,19.3,5.6,13.7,10.6,50.4,21.1,1391,2.4,2.3,3.5,0.3,32.9,30.2,6.6,31.8,5,3.3,7038,1391,1970,449,1233.3,-1,490.3,35,2021-09-11,2,4,4,5,5,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001571,"Warmsworth, Braithwell & Stainton",E08000017,"Doncaster",E08000017,2021-09-16,9.0,76.7,70.0,70.5,80.6,80.7,88.9,94.5,94.8,93.4,95.8,98.4,98.7,98.8,,,57.9,60.4,75.1,78.6,86.5,92.7,92.8,92.5,94.4,97.7,98.7,98.2,,177,Urban minor conurbation,20.1,9.8,8.8,27.4,17.1,5.2,11.9,8.4,51.7,22.9,1409,2.5,2.4,3.9,0.4,14.3,9.9,2,14.4,2.5,1.4,6164,1409,597,139,194.3,-8,311.4,19,2021-09-11,0,16,13,24,46,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001572,"Edlington",E08000017,"Doncaster",E08000017,2021-09-16,5.3,62.5,63.8,68.3,67.0,74.6,83.1,87.6,91.2,94.1,95.0,96.3,96.8,95.0,,,52.6,54.6,61.8,70.0,78.7,86.5,88.7,92.7,94.4,96.3,96.3,94.1,,326,Urban minor conurbation,39.5,21.9,9.4,36.2,21.5,6.6,14.9,9.3,52.5,19.4,1251,2.1,2.2,4.3,0.6,32.2,20.5,5.4,25.6,5.1,4,7485,1251,1567,458,997.3,1,353.6,27,2021-09-11,0,20,14,30,60,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001573,"Conisbrough South",E08000017,"Doncaster",E08000017,2021-09-16,7.8,68.3,72.3,74.2,83.7,83.7,89.6,89.5,93.1,95.1,95.2,96.7,98.2,96.8,,,60.0,62.7,73.4,76.2,84.7,87.7,91.8,94.1,94.2,95.8,98.2,95.2,,317,Urban minor conurbation,31.4,17.9,10.4,32.3,21.5,6,15.5,9.6,51.4,19.1,1352,2.2,1.2,2,0.1,24,18.6,3.6,19.2,3.7,4.2,7751,1352,1390,373,3009.3,-49,270.9,21,2021-09-11,0,8,10,20,22,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001574,"Rossington",E08000017,"Doncaster",E08000017,2021-09-16,9.5,76.0,73.5,79.0,79.5,89.7,92.4,94.9,94.0,95.8,97.3,99.1,98.5,97.4,,,61.1,71.8,74.3,85.6,88.9,92.9,91.2,94.4,96.8,98.8,97.3,96.8,,146,Urban minor conurbation,16.5,9.1,7,23.5,16.5,4.2,12.3,8.7,51.8,22.2,1395,2.4,2.1,3.8,0.4,13.1,8.5,1.8,12.5,1.9,1.4,6085,1395,563,139,814.8,8,468.0,28,2021-09-11,0,28,18,34,,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001575,"New Rossington",E08000017,"Doncaster",E08000017,2021-09-16,6.6,70.3,67.4,72.9,77.3,82.6,86.0,90.7,94.3,93.9,96.0,96.7,97.3,97.9,,,52.6,59.4,67.0,77.3,82.8,85.9,92.7,90.7,94.8,95.8,97.3,97.6,,329,Urban minor conurbation,43.2,23.9,11.1,36.3,23.7,7.1,16.6,10.6,49.7,18.5,1213,2.4,1.6,3.2,0.3,31.6,22.2,4.7,26.1,4.4,2.9,7571,1213,1741,551,1565.8,14,510.3,39,2021-09-11,0,31,19,30,,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001576,"Bawtry, Austerfield & Hayfield",E08000017,"Doncaster",E08000017,2021-09-16,8.4,79.0,80.4,82.7,84.7,87.9,92.4,91.9,93.4,94.7,95.6,94.0,98.4,97.4,,,69.4,77.0,78.8,85.4,91.5,89.3,92.2,93.2,95.3,93.2,98.0,96.5,,157,Rural town and fringe,14.1,9.8,7.5,30.8,19.8,6,13.8,9.3,52.8,20.1,1236,2.4,2.5,5,0.5,13.2,11.2,3.5,15,1.9,1.2,6828,1236,589,152,289.8,-1,273.6,19,2021-09-11,0,28,16,32,,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001577,"Tickhill & Wadworth",E08000017,"Doncaster",E08000017,2021-09-16,10.2,79.0,76.6,82.3,87.5,92.4,90.0,91.3,94.2,94.9,95.7,96.9,97.8,98.5,,,63.4,76.7,80.9,89.0,87.4,89.0,93.1,93.6,95.3,96.1,96.4,98.3,,224,Rural town and fringe,14.9,8,8.7,29.3,14.3,3.9,10.4,6.4,45.3,22.1,2197,4.2,1.8,2.8,0.2,9.7,8.8,1.9,14.2,1.4,1.4,6467,2197,534,91,140,-7,232.1,15,2021-09-11,1,4,4,6,6,2021-09-10,11648,3515.7,11.5,2021-09-15,3023,862.6
E02001578,"Brampton & West Melton",E08000018,"Rotherham",E08000018,2021-09-16,7.9,72.1,71.7,77.9,82.3,87.0,90.8,92.4,93.9,96.5,96.4,97.5,97.2,98.5,,,59.2,69.6,76.4,82.8,89.2,90.0,92.3,94.0,95.7,97.1,96.8,97.6,,385,Urban minor conurbation,25.3,15,8.8,36.8,22.9,6.9,15.9,9.5,53.9,18.3,1589,1.6,1.7,2.9,0.3,18.7,19.3,3.6,20.3,2.6,1.3,11573,1589,1674,472,2600.1,-4,501.6,58,2021-09-11,2,3,3,5,5,2021-09-10,9354,3348.7,12.5,2021-09-15,2254,758.6
E02001579,"Wath upon Dearne",E08000018,"Rotherham",E08000018,2021-09-16,8.0,74.1,72.5,78.4,79.9,89.2,89.0,90.3,93.6,94.6,96.2,98.3,97.4,97.6,,,59.7,70.5,73.1,85.1,85.6,87.6,91.8,93.6,95.4,98.3,97.1,97.5,,415,Urban minor conurbation,30.7,18.1,9.7,33.8,19.4,5.4,14.1,9.7,50.4,19.9,1997,2.6,2.4,3.7,0.4,24.6,16.8,3.4,20,3.6,3.7,9791,1997,1740,459,1091.1,6,482.5,47,2021-09-11,2,3,3,4,4,2021-09-10,9354,3348.7,12.5,2021-09-15,2254,758.6
E02001580,"Swinton North",E08000018,"Rotherham",E08000018,2021-09-16,8.3,76.6,75.3,79.6,84.5,88.9,91.1,93.5,94.6,94.5,96.6,97.7,98.3,99.4,,,63.6,70.1,78.3,84.2,88.9,91.9,93.1,92.4,95.6,97.5,98.0,98.8,,354,Urban minor conurbation,26.3,14.2,9.2,32.8,16.2,4.7,11.4,9.2,50.3,20.9,2028,3.3,2.2,2.9,0.3,17.7,14.2,3.6,16.8,3.3,1.5,8312,2028,1148,228,2200.5,-7,335.8,28,2021-09-11,0,12,11,26,35,2021-09-10,9354,3348.7,12.5,2021-09-15,2254,758.6
E02001581,"Swinton South",E08000018,"Rotherham",E08000018,2021-09-16,7.4,77.7,70.7,78.6,82.2,90.4,94.3,93.6,91.3,95.7,95.7,98.6,99.0,98.5,,,57.9,70.0,76.8,85.7,90.7,91.1,89.2,94.2,95.5,98.3,98.5,98.5,,236,Urban minor conurbation,31.8,18.5,9.1,32.6,19.8,6.1,13.7,8.1,51.5,22.3,1224,2.4,1.6,2.2,0.1,26.7,15.2,2.6,19.3,3.3,3.2,5956,1224,1089,296,2690.4,-21,247.6,15,2021-09-11,0,16,13,25,47,2021-09-10,9354,3348.7,12.5,2021-09-15,2254,758.6
E02001582,"Rawmarsh North West",E08000018,"Rotherham",E08000018,2021-09-16,9.6,73.3,68.4,81.3,82.9,84.3,88.4,93.4,91.2,94.3,98.8,96.3,97.2,96.5,,,58.4,73.2,76.9,81.0,85.6,91.6,89.8,92.6,97.8,95.0,96.2,95.9,,316,Urban minor conurbation,28.7,16.5,10.1,30.5,19,5.6,13.4,9.6,52,21.5,1501,2.3,2.1,2.8,0.2,22.9,17,3.2,21.3,3.7,7.3,7736,1501,1210,302,1953.1,-25,289.4,22,2021-09-11,0,10,8,19,27,2021-09-10,9354,3348.7,12.5,2021-09-15,2254,758.6
E02001583,"Rawmarsh North East",E08000018,"Rotherham",E08000018,2021-09-16,6.6,72.1,70.6,77.5,82.5,79.4,88.0,90.0,91.5,96.1,94.1,95.2,98.8,95.0,,,59.3,70.2,73.3,75.7,84.4,88.4,90.2,94.4,93.4,95.2,97.6,94.5,,200,Urban minor conurbation,30,17.9,10.1,35.1,21,7.1,13.9,9,53.1,20,959,2.2,2.4,3.2,0.3,23.2,16.7,3.7,18.9,3.6,6.3,5677,959,1007,276,1563.4,-3,461.8,26,2021-09-11,0,8,8,17,22,2021-09-10,9354,3348.7,12.5,2021-09-15,2254,758.6
E02001584,"Thorpe Hesley",E08000018,"Rotherham",E08000018,2021-09-16,12.0,83.3,77.2,82.2,87.1,88.8,92.8,93.5,94.4,98.0,97.6,99.2,97.0,97.4,,,66.2,77.9,81.5,85.7,91.3,91.0,92.5,97.4,97.4,98.3,95.2,96.2,,183,Urban city and town,13.8,6.4,9,26.9,14.3,4.2,10.1,7.9,53.7,24.3,1642,2.2,1.4,2.3,0.1,8.6,9,2.1,12.7,1.3,1.6,6823,1642,449,92,246.3,10,580.1,39,2021-09-11,0,17,14,24,50,2021-09-10,9354,3348.7,12.5,2021-09-15,2254,758.6
E02001585,"Rawmarsh South",E08000018,"Rotherham",E08000018,2021-09-16,7.0,67.7,70.3,70.8,73.6,76.7,82.9,86.4,89.3,93.1,92.4,96.3,96.2,93.2,,,58.1,64.1,66.4,71.9,78.5,83.7,87.2,90.7,90.8,94.6,95.3,92.1,,393,Urban minor conurbation,43.7,25.4,10.4,39.8,20.4,6.4,14,10,52.8,19.7,1075,1.8,4.5,6.5,0.8,31.2,29,6.6,28.9,6,9.4,6434,1075,1602,389,1831.3,15,504.7,32,2021-09-11,2,3,3,5,5,2021-09-10,9354,3348.7,12.5,2021-09-15,2254,758.6
E02001586,"Greasborough",E08000018,"Rotherham",E08000018,2021-09-16,7.1,68.8,68.5,73.7,79.4,82.0,84.4,91.5,93.7,93.1,96.3,96.9,96.9,97.9,,,56.1,61.0,73.2,75.3,79.2,89.4,90.1,90.8,95.1,96.7,95.9,97.3,,499,Urban minor conurbation,43.7,23.1,8.2,36.8,13.8,4.5,9.3,9.8,53.2,23.2,1827,2.9,3,4,0.4,28.8,21.5,5,26.2,6.1,10.4,7854,1827,1841,298,1375.1,-13,449.4,35,2021-09-11,0,16,12,27,47,2021-09-10,9354,3348.7,12.5,2021-09-15,2254,758.6
E02001587,"Thrybergh & Hooton Roberts",E08000018,"Rotherham",E08000018,2021-09-16,6.0,64.0,67.0,76.1,74.5,78.3,84.6,91.1,92.8,94.5,94.8,98.1,98.3,95.3,,,54.6,67.3,66.8,72.6,80.3,89.3,91.8,91.7,93.5,96.2,96.7,93.7,,451,Urban minor conurbation,50.5,28,11.2,37.4,18.8,5.9,12.8,10.2,50.6,20.5,1175,2.5,2.5,4.1,0.4,33.1,30.2,5.2,29.8,5,8,5750,1175,1616,368,485,-4,471.8,27,2021-09-11,0,18,15,22,55,2021-09-10,9354,3348.7,12.5,2021-09-15,2254,758.6
E02001588,"Kimberworth Park",E08000018,"Rotherham",E08000018,2021-09-16,7.7,73.6,74.0,73.4,80.1,81.2,89.1,90.9,92.2,94.7,96.6,96.7,97.8,95.5,,,62.2,66.7,72.7,77.4,85.6,88.0,90.0,92.9,95.4,96.3,97.8,94.9,,418,Urban minor conurbation,37.4,22.2,10.1,39.2,21.6,6.2,15.3,9.7,51.3,19.6,1247,2.9,2.7,3.8,0.2,26.4,26.1,5.4,24.8,4.5,7.3,7158,1247,1585,397,4416.6,1,433.5,31,2021-09-11,0,18,15,27,53,2021-09-10,9354,3348.7,12.5,2021-09-15,2254,758.6
E02001589,"Ravenfield & Bramley North",E08000018,"Rotherham",E08000018,2021-09-16,10.4,84.2,82.8,85.6,87.0,92.9,94.8,95.8,96.0,95.8,96.7,97.9,97.8,98.4,,,74.7,78.9,83.5,89.1,93.0,94.7,94.8,93.7,96.1,97.3,97.5,97.3,,206,Urban minor conurbation,14.1,7.3,6.4,30.3,19,5.1,13.8,8.6,52,21.2,1628,2,2.1,2.9,0.3,8.2,10.5,3.1,14.6,1.2,1.6,7940,1628,598,134,902.1,-5,317.5,25,2021-09-11,0,20,17,28,,2021-09-10,9354,3348.7,12.5,2021-09-15,2254,758.6
