MSOA11CD,Name,LTLA,Vac date,1st dose 0-24 %,1st dose 25-29 %,1st dose 30-34 %,1st dose 35-39 %,1st dose 40-44 %,1st dose 45-49 %,1st dose 50-54 %,1st dose 55-59 %,1st dose 60-64 %,1st dose 65-69 %,1st dose 70-74 %,1st dose 75-79 %,1st dose 80+ %,2nd dose 0-24 %,2nd dose 25-29 %,2nd dose 30-34 %,2nd dose 35-39 %,2nd dose 40-44 %,2nd dose 45-49 %,2nd dose 50-54 %,2nd dose 55-59 %,2nd dose 60-64 %,2nd dose 65-69 %,2nd dose 70-74 %,2nd dose 75-79 %,2nd dose 80+ %,"Older People in Deprivation, Number of older people","Rural Urban Classification","IMD Score, 2019","Income deprivation, English Indices of Deprivation, 2019","Fuel Poverty, 2018","Older people living alone","Population aged 0 to 15 years","Population aged 0 to 4 years","Population aged 5 to 15 years","Population aged 16 to 24 years","Population aged 25 to 64 years","Population aged between 50 and 64 years","Population aged 65 years and over","Population aged 85 years and over","Black and Minority Ethnic Population","Population whose ethnicity is not 'White UK'","Population who cannot speak English well or at all","Child Poverty, English Indices of Deprivation, 2019","Older People in Deprivation, English Indices of Deprivation, 2019","Overcrowded houses, 2011","Proportion of households in poverty","Unemployment","Long term unemployment","Total population","Population aged 65 years and over","Income Deprivation, Number of people","Child Poverty, Number of children","Population density",Vaccination sites
E02001562,"Cantley Park",E08000017,2021-07-15,5.4,60.5,70.4,76.6,78.5,89.2,86.9,91.6,93.9,95.7,96.9,97.4,99,2.2,28.1,51.1,61.1,70.2,78.6,83.3,88.7,92.1,94.3,95.6,96.2,97.9,312,Urban minor conurbation,31.1,18.5,9.2,39.7,18.6,5.6,13,8.2,50.7,20.4,1322,4.4,5.7,8.7,0.8,24.1,18,4.6,22.3,3.8,3.6,5879,1322,1089,259,1935.2,0
E02001563,"Bessacarr Bawtry Road",E08000017,2021-07-15,5.4,70.5,75.6,80.8,80.7,87.5,87.5,91.5,94.7,95.7,97.1,97.4,96.5,2.3,34.2,52.2,66,71.3,81.5,85.5,89.9,93.8,95,96.9,97.4,95.3,203,Urban minor conurbation,14.8,8.6,8,26.7,17.9,5.8,12.2,7.5,48.9,19.8,2067,4.1,9.8,12.4,1,11.3,8.4,2.8,15.4,2,1.4,8062,2067,678,146,3120,0
E02001564,"Old Cantley, Auckley & Finningley",E08000017,2021-07-15,5.9,72.3,75.1,83.4,90.7,92.8,93.4,94.6,97,98.1,98.9,97.7,99,2.1,32.8,46.1,57.4,81.4,86.8,90.9,93.4,95.3,97.5,98.1,97.5,98.4,145,Rural town and fringe,7.8,4.6,8.3,24,17.6,4.3,13.3,7.2,49.2,22.7,2084,2.4,3,4.5,0.2,5.9,5.9,1.4,10.8,1.4,0,7987,2084,362,76,229.1,0
E02001565,"Bessacarr Grange & Lakeside",E08000017,2021-07-15,6.3,76.5,76.6,81.8,83.9,89.6,92.5,93.8,94.8,95.1,96,97.3,96,2.7,37.3,56.3,61.2,76.5,84.3,90.2,92.3,94.3,94.2,95.4,97.1,95.6,138,Urban minor conurbation,10,4.9,5.4,24.9,15.8,4.6,11.2,8.6,50.8,21.5,1833,2.7,10.6,14.5,1.2,5.1,6.4,2.4,11.8,1.2,0.9,7382,1833,341,54,1324.4,0
E02001566,"Balby Carr",E08000017,2021-07-15,5.1,49.1,52,62.1,72.4,77.9,85.3,87.5,90.4,91.2,93.5,93.2,92.1,1.8,20.1,30.6,42.8,61.2,70.2,81.6,84.9,88.1,88.9,91.5,92.5,91.6,255,Urban minor conurbation,34.7,19.5,9.4,36.8,21.8,6.9,14.9,9.4,59.3,17,881,0.9,8,16.1,2.9,24.7,23.8,8.9,26.3,4,3.2,9345,881,1621,438,1559.1,1
E02001567,"Balby South",E08000017,2021-07-15,5.2,53.6,61.2,66.8,75,82.6,86,90.9,91.9,93.6,95.8,96.6,95.9,1.8,19.8,37.5,48.6,66,76.2,82.4,86.7,91.3,92.6,95,96.6,94.5,388,Urban minor conurbation,39,21.6,10,32.9,21.2,6.3,14.9,9.5,50.4,19.2,1691,2.4,5.1,9,1.2,31.5,18,4.9,21.9,5,3.2,8958,1691,1933,580,4135,0
E02001568,"Mexborough East",E08000017,2021-07-15,5.3,65.9,68.8,73.1,81.1,82.5,87.6,93,89.3,94.2,97.9,98,97,1.4,26.3,33,46.8,67.5,73.6,79.6,88.1,86.4,92.2,96.3,98,93.4,301,Urban minor conurbation,42.9,22.5,10.2,36.1,20.2,7.3,12.9,9.6,51.3,19.7,1233,1.6,1.8,3.3,0.5,33.2,18.9,4.5,24.6,4.8,2.2,6506,1233,1395,383,1675,0
E02001569,"Mexborough West",E08000017,2021-07-15,5.2,57.3,58.9,66.2,70.2,82.1,88.7,88.6,93.7,94.8,93.7,96.3,94.1,1.7,20.3,26.2,33.6,56.1,68.2,82.3,84,89.3,92.6,92.2,95,91.9,377,Urban minor conurbation,44.2,23.7,10.6,34.9,20,6.4,13.6,9.9,53.7,20.7,1469,1.8,1.8,4.1,0.6,31.4,20.1,5,25.8,6,2.9,8955,1469,2163,564,4535.6,0
E02001570,"Conisbrough North",E08000017,2021-07-15,6.4,65.3,63,76.2,84.5,85.6,88.2,91.2,93.2,95,96.6,97.6,95.2,2.4,28,29,43.9,65.3,69.3,80.3,84.7,88,91.4,94.6,96.3,91.2,523,Urban minor conurbation,55.3,28.3,10.6,40.3,19.3,5.6,13.7,10.6,50.4,21.1,1391,2.4,2.3,3.5,0.3,32.9,30.2,6.6,31.8,5,3.3,7038,1391,1970,449,1233.3,1
E02001571,"Warmsworth, Braithwell & Stainton",E08000017,2021-07-15,6.1,65.8,67.2,78.2,80.5,88.8,93.8,94.8,93.2,95.8,98.4,98.7,98.5,1.9,24.3,34.4,55.3,70.4,82,91.1,91.6,91.2,94.4,97.4,98.7,98,177,Urban minor conurbation,20.1,9.8,8.8,27.4,17.1,5.2,11.9,8.4,51.7,22.9,1409,2.5,2.4,3.9,0.4,14.3,9.9,2,14.4,2.5,1.4,6164,1409,597,139,194.3,0
E02001572,"Edlington",E08000017,2021-07-15,5.3,58.8,63.1,66.2,73.2,82.8,87.4,91.2,93.4,95,96.3,97.7,94.5,1.5,21.5,23.3,43.3,62.9,71.9,83.2,86.4,91.3,93.9,96.1,96.8,93.9,326,Urban minor conurbation,39.5,21.9,9.4,36.2,21.5,6.6,14.9,9.3,52.5,19.4,1251,2.1,2.2,4.3,0.6,32.2,20.5,5.4,25.6,5.1,4,7485,1251,1567,458,997.3,0
E02001573,"Conisbrough South",E08000017,2021-07-15,7.2,67.3,70.4,80.7,82,88.3,88.8,93.1,94.9,95,96.2,98.2,97.1,2.1,30.6,34.3,43.9,66,76.4,84.1,89.7,92.7,93.2,95.4,98.2,95.3,317,Urban minor conurbation,31.4,17.9,10.4,32.3,21.5,6,15.5,9.6,51.4,19.1,1352,2.2,1.2,2,0.1,24,18.6,3.6,19.2,3.7,4.2,7751,1352,1390,373,3009.3,0
E02001574,"Rossington",E08000017,2021-07-15,5.6,69.2,76.6,76.4,85.9,91.9,94.3,94,95.6,97.3,99.1,98.1,96.6,1.5,29.3,47.7,50.8,77.7,83.5,91.2,89.7,93.1,96,98.6,97.4,95.9,146,Urban minor conurbation,16.5,9.1,7,23.5,16.5,4.2,12.3,8.7,51.8,22.2,1395,2.4,2.1,3.8,0.4,13.1,8.5,1.8,12.5,1.9,1.4,6085,1395,563,139,814.8,0
E02001575,"New Rossington",E08000017,2021-07-15,6.8,61.6,66.7,73.6,82.2,86,90.6,93.4,93.5,96.7,96.4,97.3,97.3,1.8,26.7,36.1,44.5,68.8,76.3,82.4,88.6,87.9,94.6,94.9,96.9,96.1,329,Urban minor conurbation,43.2,23.9,11.1,36.3,23.7,7.1,16.6,10.6,49.7,18.5,1213,2.4,1.6,3.2,0.3,31.6,22.2,4.7,26.1,4.4,2.9,7571,1213,1741,551,1565.8,0
E02001576,"Bawtry, Austerfield & Hayfield",E08000017,2021-07-15,6.3,74.5,79.4,82,86.2,92.6,91.7,93.3,93.8,95,93.8,98.4,96.5,2.2,30.5,47.1,49.2,79.7,89.3,87.5,91.1,91.3,94.4,93.2,97.2,95.9,157,Rural town and fringe,14.1,9.8,7.5,30.8,19.8,6,13.8,9.3,52.8,20.1,1236,2.4,2.5,5,0.5,13.2,11.2,3.5,15,1.9,1.2,6828,1236,589,152,289.8,0
E02001577,"Tickhill & Wadworth",E08000017,2021-07-15,5.4,68.8,79.2,85.5,92.1,89.2,91.1,93.8,94.1,95.9,97,98,98.7,1.8,33,44,50,82.5,84.7,87.2,91.6,93,95.3,95.9,96.8,98.5,224,Rural town and fringe,14.9,8,8.7,29.3,14.3,3.9,10.4,6.4,45.3,22.1,2197,4.2,1.8,2.8,0.2,9.7,8.8,1.9,14.2,1.4,1.4,6467,2197,534,91,140,0
E02001578,"Brampton & West Melton",E08000018,2021-07-15,5.9,65.1,75.1,80.4,85.8,90,92,93.9,95.8,96.4,97.3,96.8,98.3,1.7,25.1,50.9,63.1,72.4,83.2,87,91.4,93.6,95.5,96.8,95.8,97.1,385,Urban minor conurbation,25.3,15,8.8,36.8,22.9,6.9,15.9,9.5,53.9,18.3,1589,1.6,1.7,2.9,0.3,18.7,19.3,3.6,20.3,2.6,1.3,11573,1589,1674,472,2600.1,1
E02001579,"Wath upon Dearne",E08000018,2021-07-15,6.2,67.2,74.8,77.7,88.6,88.8,90.3,93.2,94.9,96,98.3,97.2,97.7,1.8,25.6,56.5,60,78.3,80.2,87,90.4,93.5,95.1,97.7,96.9,96.8,415,Urban minor conurbation,30.7,18.1,9.7,33.8,19.4,5.4,14.1,9.7,50.4,19.9,1997,2.6,2.4,3.7,0.4,24.6,16.8,3.4,20,3.6,3.7,9791,1997,1740,459,1091.1,1
E02001580,"Swinton North",E08000018,2021-07-15,6.1,70.7,74.5,83.1,88.3,89.7,92.5,94.4,94.3,96.7,97.7,98.8,99.6,1.8,31.1,53.2,64.5,78.2,83.4,89.4,91.5,91.5,95.5,97.1,98.3,98.6,354,Urban minor conurbation,26.3,14.2,9.2,32.8,16.2,4.7,11.4,9.2,50.3,20.9,2028,3.3,2.2,2.9,0.3,17.7,14.2,3.6,16.8,3.3,1.5,8312,2028,1148,228,2200.5,0
E02001581,"Swinton South",E08000018,2021-07-15,5.9,66.3,75.7,80,88.4,94,93.2,91,95.7,95.3,98.6,98.6,97.5,2,28.6,55,64.2,79.6,87,89.6,88.4,92.8,94.8,98.1,97.6,97.1,236,Urban minor conurbation,31.8,18.5,9.1,32.6,19.8,6.1,13.7,8.1,51.5,22.3,1224,2.4,1.6,2.2,0.1,26.7,15.2,2.6,19.3,3.3,3.2,5956,1224,1089,296,2690.4,0
E02001582,"Rawmarsh North West",E08000018,2021-07-15,6.3,63.9,79,81.5,83.7,88.1,93.1,91,93.8,98.8,96,96.8,95.9,2.1,33.7,55.9,62.3,75.1,81.2,89.3,88.7,91.8,98,94.8,95.9,95.3,316,Urban minor conurbation,28.7,16.5,10.1,30.5,19,5.6,13.4,9.6,52,21.5,1501,2.3,2.1,2.8,0.2,22.9,17,3.2,21.3,3.7,7.3,7736,1501,1210,302,1953.1,0
E02001583,"Rawmarsh North East",E08000018,2021-07-15,5.8,65.4,74.5,79.4,78.5,87.7,89.6,90.9,96.1,94.5,95.2,98.9,96.3,2.2,35.4,54.3,58,69.6,81.8,87.3,88.5,93.1,92.4,94.8,97.7,95.9,200,Urban minor conurbation,30,17.9,10.1,35.1,21,7.1,13.9,9,53.1,20,959,2.2,2.4,3.2,0.3,23.2,16.7,3.7,18.9,3.6,6.3,5677,959,1007,276,1563.4,0
E02001584,"Thorpe Hesley",E08000018,2021-07-15,5.7,72.4,80.6,84.5,87.8,91.5,92.7,93.9,97.8,97.6,99.2,96.4,96.9,1.6,29.2,56.1,62,77.2,86.7,89.7,91.1,96.9,97.4,98.4,94.3,95.2,183,Urban city and town,13.8,6.4,9,26.9,14.3,4.2,10.1,7.9,53.7,24.3,1642,2.2,1.4,2.3,0.1,8.6,9,2.1,12.7,1.3,1.6,6823,1642,449,92,246.3,0
E02001585,"Rawmarsh South",E08000018,2021-07-15,6,64.6,69,72.5,75.8,81.6,85.9,88.6,93.1,91.9,96.3,96.2,92.4,1.9,36,48.3,56.4,64,73.6,81.2,84.4,88.4,90,94.3,94.8,91.3,393,Urban minor conurbation,43.7,25.4,10.4,39.8,20.4,6.4,14,10,52.8,19.7,1075,1.8,4.5,6.5,0.8,31.2,29,6.6,28.9,6,9.4,6434,1075,1602,389,1831.3,1
E02001586,"Greasborough",E08000018,2021-07-15,5.5,63.5,71.7,78.4,80.5,83.9,90.9,93,92.8,96.2,96.9,97.2,97.5,1.9,25.7,47.4,60.3,67.1,74.2,86.1,88.8,89.9,94.8,95.4,95.9,96.2,499,Urban minor conurbation,43.7,23.1,8.2,36.8,13.8,4.5,9.3,9.8,53.2,23.2,1827,2.9,3,4,0.4,28.8,21.5,5,26.2,6.1,10.4,7854,1827,1841,298,1375.1,0
E02001587,"Thrybergh & Hooton Roberts",E08000018,2021-07-15,5.6,61.9,73.4,73,77.7,82.7,90.9,92.2,94,94.6,97.8,99.6,96.5,1.6,25,49.2,55.3,66.6,73.7,86.9,90.1,90.9,93.3,95.9,97.9,94.2,451,Urban minor conurbation,50.5,28,11.2,37.4,18.8,5.9,12.8,10.2,50.6,20.5,1175,2.5,2.5,4.1,0.4,33.1,30.2,5.2,29.8,5,8,5750,1175,1616,368,485,0
E02001588,"Kimberworth Park",E08000018,2021-07-15,6.6,68.9,71.2,77.3,80.2,88.2,90.4,92.7,94.5,96.3,96.3,97.8,95,2,33.8,49.1,57,71.7,80,85.5,89.8,92,94.4,96,96.8,93.1,418,Urban minor conurbation,37.4,22.2,10.1,39.2,21.6,6.2,15.3,9.7,51.3,19.6,1247,2.9,2.7,3.8,0.2,26.4,26.1,5.4,24.8,4.5,7.3,7158,1247,1585,397,4416.6,0
E02001589,"Ravenfield & Bramley North",E08000018,2021-07-15,6.3,79.3,82.8,84.7,92,95.3,95.4,95.8,95.8,96.1,97.7,97.2,97.6,2.1,40.6,48.5,53.8,80.1,89.9,91.8,93.8,93.2,95.1,96.9,96.9,96,206,Urban minor conurbation,14.1,7.3,6.4,30.3,19,5.1,13.8,8.6,52,21.2,1628,2,2.1,2.9,0.3,8.2,10.5,3.1,14.6,1.2,1.6,7940,1628,598,134,902.1,0
E02001590,"East Herringthorpe",E08000018,2021-07-15,6.2,58.7,64.4,71.9,78.8,83.6,88.3,92.5,91,94,96.2,98.4,92.7,2.2,24.7,40.7,54.3,62.3,74.1,83.9,87.3,89.7,92.3,94.3,96.8,91.7,465,Urban minor conurbation,63.5,37.1,15,36.4,26.1,7.1,19,11,49.9,17.9,993,1.4,9.1,10.6,0.9,46.4,35.5,9.2,35.2,6.5,12.3,7683,993,2810,914,2740.7,0
E02001591,"Eastwood & East Dene",E08000018,2021-07-15,5.3,50.3,56.7,66.3,71.1,78.8,82.6,82.2,87.3,89.2,91.4,93.2,89.3,1.5,19.7,34.1,44.2,56,67.3,75.2,77.4,83.1,87.8,90.4,92.7,85.9,432,Urban minor conurbation,49.4,30.1,13.3,36.4,25.1,7.6,17.5,12,50.6,16.4,1068,1.6,25,29.6,5.2,34.5,30.9,10.7,33.2,6.5,8.4,8649,1068,2542,722,3700.6,0
E02001592,"Kimberworth",E08000018,2021-07-15,6.3,68.3,73.2,78.9,85,88.4,90.4,93.2,96.1,96.2,96.5,98.1,96.7,2,26.8,49.6,57.6,75.3,83.7,86.1,90,94.5,95.2,95,96.3,95.6,290,Urban minor conurbation,23.8,13,9.3,32.6,17.3,5.4,12,9.2,52.1,22.6,1861,1.8,2.7,4.2,0.6,19.1,12.3,3.8,16.4,2.3,3.5,8706,1861,1151,290,1704.3,0
E02001593,"Masbrough & Bradgate",E08000018,2021-07-15,4.9,48.4,51.7,58.1,61.2,71.2,76.5,81.5,79.8,90.4,87.5,89.9,82.6,1.7,19.8,33.6,37,46.9,58.2,68.8,74.2,75.6,86.2,84.3,89.2,80.3,321,Urban minor conurbation,54.5,30.7,12.5,38.4,23.1,7.9,15.2,12.6,53.7,16.6,807,1.3,30.6,36.4,6.5,33.7,31.8,10.4,32.7,6.9,9.2,7679,807,2292,602,2408.6,0
E02001594,"Rotherham Central",E08000018,2021-07-15,4,39.8,45.1,50.6,54.1,60.3,69.6,73,78.1,79.4,84.2,89.1,81.7,1.2,14.9,25.3,29.6,38.3,46,59.3,66.3,72.2,75.7,82.3,88.5,79.1,386,Urban minor conurbation,57.5,31.7,13.2,39.2,22.8,7.3,15.5,13.6,52.1,14.7,952,2.1,32.6,43.2,10.5,34,30.9,16.3,40.9,7.4,8.7,8350,952,2364,567,2678,2
E02001595,"Maltby West & Hellaby",E08000018,2021-07-15,6.7,71.3,75.1,82.1,87.7,93.1,94.2,95.9,95.8,96.6,98.8,98.9,99.2,2,33.6,47.4,60.2,76.7,86.1,90,93.2,94.3,96.2,97.8,97.3,98.5,276,Urban city and town,17.7,9.6,7.7,26.5,16.2,4.7,11.5,9.3,52.9,23.9,1794,2.5,1.4,2.1,0.1,11.8,12.5,2,15.3,1.9,1.6,8312,1794,815,168,1543.6,1
E02001596,"Wickersley North",E08000018,2021-07-15,6.2,77.4,77.5,84.7,90.7,90.9,94.7,94.6,96.8,98.7,98.6,96.8,98.9,2,41.1,43.2,56.2,81,85.3,92.9,91.7,95.4,98.2,97.7,95.6,98.6,361,Urban minor conurbation,21.3,12.5,8.6,31.7,16.7,4.5,12.2,8.2,47.7,21,2298,4,2.1,2.9,0.2,17.5,13.9,3.6,15.6,2.3,3.3,8375,2298,1040,239,4838.2,0
E02001597,"Maltby East",E08000018,2021-07-15,6.4,64,71.2,75.4,80.4,86.2,88.3,92.8,94.8,97.5,95.3,96.8,96.2,2.2,25.5,46.4,49.4,64.4,75,82.6,89.1,91.9,94.9,95.1,95.6,94.7,423,Urban city and town,44.6,24.9,10.2,37.1,22,7.1,14.9,9.9,50.8,19.2,1638,2,1.9,3.4,0.3,33.3,20,5.7,27.6,6,6.2,9434,1638,2333,675,534.5,0
E02001598,"Herringthorpe",E08000018,2021-07-15,5.8,68.1,75.5,81.8,86.6,89.5,92.5,94.3,93.3,96.7,96.7,97.8,96.8,2,31,47.8,63.2,77.2,85.5,89.4,91,91.4,94.3,95.8,97.1,96.2,474,Urban minor conurbation,24.8,13.7,10.9,32.5,19,5.9,13.1,9.1,49.5,21.6,2142,3.2,7.1,8.3,0.6,13.3,17.1,3.9,17.9,2.8,3.6,9563,2142,1302,224,2235,0
E02001599,"Wickersley South & Bramley South",E08000018,2021-07-15,7.3,76.9,81.6,89.4,91.6,91.2,91.8,94.2,96.3,96.8,97.1,97.6,97.2,2.5,40.2,47.8,62.7,81.5,84.9,88.4,92.6,93.9,96,96.1,97,95.8,201,Urban minor conurbation,13.8,7.4,6.7,29.7,16.2,3.7,12.5,9.1,50.6,22.2,1541,3.2,2.5,3.3,0.1,6.1,11.3,2.4,14.2,1.5,2.2,6395,1541,466,64,1305.3,0
E02001600,"Rotherham South",E08000018,2021-07-15,6.3,56.7,64.9,68,77.2,79.8,86.4,87,88.1,90.7,94.6,96.2,93.1,2.1,26,39.6,49.4,61.9,71,80.5,83.4,85.4,88.5,93.4,94.9,91.6,320,Urban minor conurbation,20.4,13.1,10,26.8,19.7,5.6,14.2,11.4,48.1,17.5,2336,3.5,32.7,35.8,4.5,16.1,11.3,5.8,18.4,2.5,4,11247,2336,1428,357,2942.9,1
E02001601,"Whiston",E08000018,2021-07-15,6.2,69.9,72.8,87,81.2,88.7,92.2,93,94.9,95.3,97.4,97,96.9,1.8,30.5,45.4,66.7,71.8,83.9,88.7,91.4,93.2,94,95.4,95.7,95.6,206,Urban minor conurbation,20.3,11.5,8.2,29.8,16.1,5.1,11.1,8.4,50.9,22.8,1193,2.8,6.3,7.4,0.5,15,13.7,2.5,16,1.7,2.6,4868,1193,579,122,474.1,0
E02001602,"Brinsworth",E08000018,2021-07-15,6.1,65.8,73.2,80.5,85.6,88.9,90,92.9,95.7,96.3,97.1,97.9,98.1,1.9,31.7,48.1,56.2,74.9,81.5,86.7,89.6,93,94.9,96.2,96.3,97,303,Urban minor conurbation,21.3,12.5,9.3,28.6,18,6,12,9.1,51.2,20.3,1947,2.3,5.4,6.7,0.6,17,12.7,3.2,16,2.6,3.4,8956,1947,1132,275,1748.1,1
E02001603,"Thurcroft",E08000018,2021-07-15,6.1,70.7,70.7,76.4,83.7,89.8,92.3,94.8,96.8,96.5,98.3,97.6,97.2,2.3,31.8,36.2,50.6,67.4,83,90,93.2,96.2,95.7,97.8,97.2,96.6,296,Rural town and fringe,34.3,19.3,9.6,31.6,21.4,7.8,13.6,9.2,50.4,19.7,1384,1.9,1.6,2.1,0.1,29.1,17.2,3.4,21.9,3.8,7.2,7284,1384,1276,361,544.2,0
E02001604,"Catcliffe, Treeton & Waverley",E08000018,2021-07-15,6.5,76.4,81.4,86.5,87,89.9,91.7,94.2,93.3,95.5,98.1,96.5,98.5,2,32.4,50.4,61.4,79.8,84.1,87.5,91.9,90.5,93.8,98.1,95.3,97,281,Urban minor conurbation,20.9,11.4,7.9,27.7,20.9,7,13.9,9.4,55.8,18,1463,1.6,3.9,5.1,0.3,12.9,16.2,3,17,1.9,2.8,10542,1463,1060,240,837.7,0
E02001605,"Laughton & Throapham",E08000018,2021-07-15,6.5,77.1,75.8,80.8,88.9,92.8,92.9,93.9,95.4,97,97.5,97.1,95.4,2.6,35.9,41.5,55.4,77,87.8,90.4,91.6,94,96.1,97.3,96.1,94.1,211,Urban city and town,20.6,11.2,8,28.6,18.1,6.2,11.9,9.3,52.7,20.6,1542,2.6,2.1,3.8,0.3,15.6,11.4,2.6,16.9,2.2,5.1,7732,1542,848,212,229.5,0
E02001606,"Dinnington",E08000018,2021-07-15,6.6,69.5,73.1,81.4,83.8,88.4,92.1,92.5,94.6,96.5,98.6,100.3,97.8,2.3,30.7,38.4,58.3,73.9,81.4,88.4,90,92.7,95.6,98.4,99.2,96.4,297,Urban city and town,30.9,17.8,9.8,29.1,19.7,5.2,14.5,9.6,49.3,20.5,1724,2.5,1.7,3,0.3,26.2,13.9,4.1,19.4,4.2,8.6,8064,1724,1448,429,1526.3,0
E02001607,"Aston",E08000018,2021-07-15,6.1,67.5,77.9,81.2,84.3,89.5,93.4,94.2,94.9,96.1,97.6,97.3,98,1.9,27.7,38,47.1,67.1,83.8,89.3,92.4,94,95,96.7,97.3,97.2,334,Urban minor conurbation,26.8,15,9.5,31.1,20.2,6,14.2,8.3,49.3,20.2,1982,2.2,2.6,3.6,0.2,20.9,13.6,2.7,16.8,2.7,2.3,8947,1982,1327,345,1539.7,0
E02001608,"Swallownest & Wales",E08000018,2021-07-15,6.7,75.1,78,84.7,89.8,94,95.5,93.6,96.6,96.3,98.1,98.1,98.1,2.3,35,42.2,54,72.6,89.4,92.7,91.7,95.4,95.8,96.9,98.1,97.5,157,Urban minor conurbation,14.7,8.4,7.6,27.3,19.8,5.5,14.3,8.5,51.7,19.9,1364,1.8,2.3,3.3,0.2,12.1,9.5,2.5,12.4,1.8,2.7,6805,1364,579,163,665.5,0
E02001609,"Anston & Woodsetts",E08000018,2021-07-15,6.4,79.5,78.6,85.5,87.1,92.9,94.5,95.7,93.6,96.4,97.4,97.6,98.7,2.3,41.1,46.2,64.9,77.6,87.7,92.2,93.6,92.3,95.8,97.1,97.5,97.2,269,Urban city and town,17,10.3,8.1,24.9,15.5,4.2,11.3,8.4,47.6,21.4,2387,2.8,1.2,1.9,0.1,15.1,9.5,1.7,14.4,2.2,3.6,8386,2387,859,201,453.5,1
E02001610,"Kiveton, Todwick & Harthill",E08000018,2021-07-15,7.2,77.1,78.7,82.5,92.2,94.3,96.3,92.8,97.9,96.5,98,98.1,97.7,2.3,31.4,51.3,60.1,78.4,89,94.3,91.5,95.8,95.9,97.9,97.9,97.1,246,Rural town and fringe,14.3,8.5,8.2,28.6,17.6,4.8,12.8,9.1,49.7,21.9,1991,2.5,2,3.3,0.3,10.9,10.3,2.1,13.5,1.4,2,8430,1991,703,159,270.7,0
E02001611,"Stocksbridge",E08000019,2021-07-15,5.8,68,71,79.3,84.5,88.9,90.8,91.8,93.9,96.3,96.8,98,95.6,1.7,22,27.7,36,56.7,80.2,87.5,89.6,92.2,94.9,95.8,98,94.7,294,Urban city and town,24.3,13.8,11.7,31.4,17.2,4.5,12.7,8.3,50.4,20.2,1846,3.5,1.6,2.8,0.1,17.1,13.4,3.5,16.6,2.4,7.9,7652,1846,1024,221,1338,2
E02001612,"Deepcar & Bolsterstone",E08000019,2021-07-15,6.2,71.6,75.6,78.4,85.2,86.4,91.6,92.6,92.6,96.2,94.5,98.7,96.5,1.5,26.2,27.9,36.7,60.8,73.6,88.2,90.3,90.6,94.4,93.8,98,95.8,152,Urban city and town,14.8,7.9,9.2,28.3,16,4.9,11.1,7.7,54,22.5,1289,2.3,2,3.2,0.1,9.8,9.4,3.1,14.9,1.6,2.8,5782,1289,456,96,434.3,0
E02001613,"High Green & Burncross",E08000019,2021-07-15,5.2,64.2,73.2,75.9,85.2,88.2,91.3,93.4,95.9,96.1,97.5,97.5,96.8,1.7,23.8,31.2,36.5,66,77.2,89.3,91.3,94,94.5,97.3,97.1,96.2,480,Urban minor conurbation,24.1,14.8,8.1,32,17.6,5.1,12.4,8.4,50.7,22.6,2369,2.5,2.7,3.6,0.2,21,16.7,3.6,17.2,2.4,4.7,10179,2369,1545,382,2381.5,0
E02001614,"Chapeltown",E08000019,2021-07-15,5.8,69.8,78.2,78.9,84.4,91.4,93,94.3,95.6,97.6,97.6,99,97.8,1.8,23.1,30.5,35.2,65.2,82,91.1,93,93.4,96.6,96.7,99,96.5,346,Urban minor conurbation,14.7,8.2,7.7,30.7,15.6,3.9,11.7,8.2,52.1,21.4,2587,2.7,3,4.1,0.2,8.3,11.1,2.2,12.5,1.5,3.1,10725,2587,902,152,2015.4,1
E02001615,"Grenoside & Ecclesfield North",E08000019,2021-07-15,5,73.7,74.7,82.5,88.3,90.7,92.4,95.5,95.9,97,97.7,97.8,99.2,1.7,28.2,32.6,38.1,66.3,80.3,91.1,94.8,94.6,96.3,97.7,97.6,97.8,193,Urban minor conurbation,10.7,6.1,7.3,23.4,13,3.6,9.4,7.1,49.8,23,2163,3.6,3.6,4.4,0.3,8.6,7.3,1.9,13.5,1,1.3,7192,2163,451,81,648.5,0
E02001616,"Ecclesfield South",E08000019,2021-07-15,5.5,64.1,67.6,77.5,85.5,86.9,90.3,93.2,92.2,94.7,97.7,97.3,97.4,1.9,28.8,31.3,37.8,61,73.6,87.9,90.8,89.6,93.2,96.3,96.7,96.1,438,Urban minor conurbation,30,16.2,10,33.5,17.7,4.7,13,8.8,51.8,20.1,1589,2.8,2.8,3.8,0.2,16.2,21.9,5,20.9,2.7,6.7,7293,1589,1160,206,4432.1,0
E02001617,"Shiregreen North",E08000019,2021-07-15,4.9,49.3,57.8,62.6,73.3,82.5,86.3,88.9,89.3,94.3,94.6,95,95.1,1.4,20.3,27.9,34.8,49.9,67.4,81.7,84.4,86.1,89.7,93.3,92.1,94.6,256,Urban minor conurbation,48.6,29.1,13.6,35.8,26.6,7.8,18.8,9.1,52.1,17,716,1.8,12.8,14.1,0.9,38.2,28.6,8.3,29,4.6,11.6,5875,716,1709,602,3602.3,0
