type,name,postcode,latitude,longitude,adminDistrict,msoa,lsoa
Pharmacies,Boots - Fosse Park,LE19 1HJ,52.597088,-1.18026,E07000129,E02005338,E01025627
Pharmacies,Boots - Gloucester,GL1 1PU,51.863936,-2.243954,E07000081,E02004639,E01032937
Pharmacies,Boots - Grimsby,DN31 1EL,53.566059,-0.08685,E06000012,E02002728,E01013221
Pharmacies,Boots - Halifax,HX1 1PB,53.722511,-1.858949,E08000033,E02002251,E01010994
Pharmacies,Boots - Hartcliffe,BS13 7TJ,51.415704,-2.600348,E06000023,E02003059,E01014598
Pharmacies,Boots - Hartlepool,TS24 0XR,54.690509,-1.209569,E06000001,E02002487,E01011974
Pharmacies,Boots - Haverhill,CB9 8AD,52.082367,0.43934,E07000245,E02006286,E01030113
Pharmacies,Boots - Huddersfield,HD1 2QE,53.645664,-1.781785,E08000034,E02002299,E01011107
Pharmacies,Boots - Huntingdon,PE29 3AQ,52.329607,-0.182519,E07000011,E02003764,E01018151
Pharmacies,Boots - Intu Derby,DE1 2AH,52.920044,-1.473514,E06000015,E02002808,E01013479
Pharmacies,Boots - Intu Nottingham,NG1 3QS,52.955524,-1.146587,E06000018,E02002890,E01033409
Pharmacies,Boots - Kingston upon Thames,KT1 1RP,51.409735,-0.305404,E09000021,E02000606,E01002968
Pharmacies,Boots - London Kew,TW9 4AD,51.478312,-0.278864,E09000027,E02000787,E01033570
Pharmacies,Boots - Lower Precinct Coventry,CV1 1DS,52.407944,-1.514387,E08000026,E02001988,E01009642
Pharmacies,Boots - Luton Arndale Centre,LU1 2BG,51.878997,-0.414215,E06000032,E02003275,E01015794
Pharmacies,Boots - Newark,NG24 1AT,53.076254,-0.810546,E07000175,E02005899,E01028310
Pharmacies,Boots - Newbury,RG14 1DJ,51.402933,-1.324216,E06000037,E02003385,E01016347
Pharmacies,Boots - Newcastle,NE1 7XE,54.974934,-1.614609,E08000021,E02001731,E01008397
Pharmacies,Boots - Norwich,NR1 1WR,52.622982,1.306047,E07000148,E02006907,E01033441
Pharmacies,Boots - Oxford,OX1 3HL,51.752607,-1.257753,E07000178,E02005947,E01028521
Pharmacies,Boots - Peterborough,PE1 1NW,52.573639,-0.242866,E06000031,E02003250,E01015602
Pharmacies,Boots - Peterlee,SR8 1AE,54.759078,-1.334091,E06000047,E02004329,E01020746
Pharmacies,Boots - Reading,RG1 2AE,51.455901,-0.97318,E06000038,E02003399,E01033415
Pharmacies,Boots - Scarborough,YO11 1LN,54.281534,-0.402963,E07000168,E02005804,E01027804
Pharmacies,Boots - Southampton,SO15 1BA,50.903921,-1.40992,E06000045,E02003571,E01017140
Pharmacies,Boots - Southport,PR8 1AH,53.647329,-3.004269,E08000014,E02001432,E01006968
Pharmacies,Boots - Speke,L24 8QB,53.350714,-2.879307,E08000012,E02001404,E01006743
Pharmacies,Boots - Staines,TW18 4WB,51.435714,-0.511311,E07000213,E02006406,E01030736
Pharmacies,Boots - Stockport,SK1 1PU,53.410925,-2.159935,E08000007,E02001200,E01005758
Pharmacies,Boots - Uxbridge (The Chimes),UB8 1GA,51.545585,-0.476712,E09000017,E02000508,E01002515
Pharmacies,Boots - Wakefield,WF1 1UP,53.682383,-1.496005,E08000036,E02002454,E01011916
Pharmacies,Boots - Weston-Super-Mare,BS23 1JA,51.348141,-2.978642,E06000024,E02003084,E01014801
Pharmacies,Boots - Westway Cross Retail Park,UB6 0UW,51.541902,-0.340278,E09000009,E02000243,E01001266
Pharmacies,Boots - Wilmslow,SK9 3PA,53.350477,-2.205525,E06000049,E02003856,E01018593
Pharmacies,Boots - Wolverhampton,WV1 3EX,52.584725,-2.126797,E08000031,E02002168,E01010521
Pharmacies,Boots - Wood Green,N22 6BA,51.59522,-0.109287,E09000014,E02000412,E01002029
Pharmacies,Boots Pharmacy - Cribbs Causeway,BS34 5UP,51.525608,-2.595392,E06000025,E02003094,E01014861
Pharmacies,Boots Pharmacy - Taunton,TA1 3PT,51.013769,-3.103699,E07000246,E02006108,E01029284
Pharmacies,Boots Pharmacy - Withernsea,HU19 2HB,53.730476,0.032399,E06000011,E02002722,E01013083
Pharmacies,Bradley Methodist Church,WV14 8TH,52.552863,-2.072809,E08000031,E02002181,E01010410
Pharmacies,Brand Russell Pharmacy,EN4 8TD,51.642722,-0.163754,E09000003,E02000029,E01000174
Pharmacies,Brasshouse Community Centre (Masters Pharmacy),B66 1BA,52.500426,-1.969457,E08000028,E02002065,E01010046
Pharmacies,Breightmet Health Centre (Cohens Chemist),BL2 6NT,53.582354,-2.384279,E08000001,E02000996,E01004795
Pharmacies,Brennans Pharmacy (Peak Ltd),LE67 6LG,52.688108,-1.396936,E07000134,E02005409,E01025940
Pharmacies,Brewerylane Pharmacy,NE20 9NZ,55.049274,-1.74324,E06000057,E02005725,E01027464
Pharmacies,Bridgwater and Albion RFC (Cranleigh Gardens Pharmacy),TA6 4TZ,51.133664,-2.989358,E07000188,E02006068,E01029106
Pharmacies,Britannia Dance (Cainscross Pharmacy),GL5 4JG,51.744062,-2.242583,E07000082,E02004654,E01022356
Pharmacies,Britannia Pharmacy - Barking,IG11 0TH,51.520599,0.107702,E09000002,E02000020,E01000092
Pharmacies,Britannia Pharmacy - Canvey Island,SS8 7BY,51.515306,0.593302,E07000069,E02004483,E01021498
Pharmacies,Britannia Pharmacy - Ilford,IG2 6BN,51.576821,0.082997,E09000026,E02000767,E01003645
Pharmacies,Brixham Rugby Football Club (Day Lewis Pharmacy),TQ5 9ED,50.39029,-3.509616,E06000027,E02003170,E01015183
Pharmacies,Bromham Pharmacy,MK43 8JT,52.15222,-0.528579,E06000055,E02003623,E01017463
Pharmacies,Brook Pharmacy - Grove Park,SE12 9QL,51.431829,0.029261,E09000023,E02000683,E01003264
Pharmacies,Brook Pharmacy - Halifax,HX1 4NE,53.723165,-1.881482,E08000033,E02002255,E01010964
Pharmacies,Brookdale Club & Theatre Ltd (Scorah Chemists),SK7 3AB,53.374012,-2.157436,E08000007,E02001223,E01005812
Pharmacies,Broughton Pharmacy,DN20 0DY,53.568319,-0.552337,E06000013,E02002761,E01013276
Pharmacies,Brownsover Community Centre (Lister Chemists),CV21 1JF,52.390542,-1.241431,E07000220,E02006493,E01031137
Pharmacies,Bruton Community Hall (Bruton Pharmacy),BA10 0EB,51.111804,-2.452746,E07000189,E02006075,E01029157
Pharmacies,Brutons Pharmacy - Moxley,WS10 8RT,52.560284,-2.052559,E08000030,E02002147,E01010314
Pharmacies,Bryants Pharmacy (Shalli Ltd),BH14 0AD,50.729232,-1.943195,E06000058,E02003201,E01015441
Pharmacies,Buckingham Community Centre (Jardines Pharmacy),MK18 1RP,52.000863,-0.984548,E06000060,E02003653,E01017645
Pharmacies,Buckley Pharmacy,KT21 1AW,51.309825,-0.298355,E07000210,E02006362,E01030509
Pharmacies,Bucks New University (Pharmacy2U),HP21 7QG,51.814151,-0.809177,E06000060,E02003666,E01017634
Pharmacies,Burn Terrace Pharmacy,NE28 7BJ,54.996248,-1.505019,E08000022,E02001765,E01008511
Pharmacies,Burnham-On-Sea Rugby Football Club (Day Lewis Pharmacy),TA8 2BS,51.248197,-2.984702,E07000188,E02006062,E01029115
Pharmacies,Burradon Pharmacy,NE12 5UT,55.043113,-1.579621,E08000022,E02001745,E01008476
Pharmacies,Burslem Cricket Club (Raven Pharmacy),ST6 3LQ,53.03495,-2.18954,E06000021,E02002959,E01014255
Pharmacies,Calverton Pharmacy,LU3 2SZ,51.910517,-0.446892,E06000032,E02003263,E01015764
Pharmacies,Camborne Community Centre (Wedmore Pharmacy),TR14 8SU,50.210749,-5.298716,E06000052,E02003924,E01018877
Pharmacies,Car Show Room (VW) (Pharmacy2U),PE9 2EX,52.655257,-0.462057,E07000141,E02005491,E01026350
Pharmacies,Castle Lane Pharmacy,BH8 9UD,50.75093,-1.842109,E06000058,E02003179,E01015339
Pharmacies,Cavalry Road Pharmacy,CO2 7GH,51.881819,0.892518,E07000071,E02004518,E01021651
Pharmacies,Central Dales Pharmacy,DL8 3QX,54.303918,-2.196226,E07000166,E02005786,E01027753
Pharmacies,Central Pharmacy - Margate,CT9 2QN,51.388215,1.394737,E07000114,E02005132,E01024658
Pharmacies,Centre4 Limited (Rimmington Pharmacy),DN33 1HE,53.547601,-0.108226,E06000012,E02002744,E01013204
Pharmacies,Chandag Pharmacy,BS31 1PW,51.408395,-2.488092,E06000022,E02002987,E01014396
Pharmacies,Chells Manor Community Centre (Stevenage Pharmacy),SG2 7QX,51.916084,-0.161227,E07000243,E02004946,E01023773
Pharmacies,Chess Pharmacy,HP5 3EZ,51.713277,-0.608226,E06000060,E02003678,E01017781
Pharmacies,Christchurch Clinics (Christchurch Pharmacy),CM7 1LB,51.877051,0.548528,E07000067,E02004454,E01021365
Pharmacies,Church Crookham Pharmacy,GU52 8JS,51.262916,-0.829545,E07000089,E02004759,E01022850
Pharmacies,City Road Methodist Church (Pennfields Pharmacy),B16 0NL,52.483177,-1.945444,E08000025,E02001879,E01009152
Pharmacies,Citywide Health COVID Vaccination Clinic,YO32 2ZB,54.018768,-1.080316,E06000014,E02002774,E01013372
Pharmacies,Clayponds Community Centre (South Ealing Pharmacy),W5 4RQ,51.495295,-0.303948,E09000018,E02000528,E01002564
Pharmacies,Cleggs Pharmacy - Wantage,OX12 9AJ,51.590357,-1.425836,E07000180,E02005991,E01028756
Pharmacies,Clockwork Pharmacy - Deal,CT14 7AA,51.222637,1.402599,E07000108,E02005044,E01024228
Pharmacies,Clockwork Pharmacy - Hackney,E8 1HP,51.549296,-0.054769,E09000012,E02000361,E01001760
Pharmacies,Cockerton Pharmacy,DL3 9EJ,54.534345,-1.578665,E06000005,E02002564,E01012313
Pharmacies,Colehill Pharmacy,BH21 2SE,50.809571,-1.959158,E06000059,E02004249,E01020377
Pharmacies,Collingwood Centre (Pharmacy2U),NE29 9QR,55.023178,-1.456385,E08000022,E02001750,E01008557
Pharmacies,Community Hall - St Paul's Church (Fastheal Pharmacy),GU22 7BD,51.321741,-0.543883,E07000217,E02006461,E01030988
Pharmacies,Copes Pharmacy,SW16 3QQ,51.41672,-0.126226,E09000022,E02000651,E01003147
Pharmacies,Cornwell's Chemists - Gt Wyrley,WS6 6JX,52.656593,-2.017934,E07000196,E02006178,E01029640
Pharmacies,Cottingham Pharmacy,DN32 7JR,53.566779,-0.063583,E06000012,E02002731,E01013140
Pharmacies,Coventry Community Resource Centre (Express Meds),CV6 5EE,52.420206,-1.494807,E08000026,E02001972,E01009572
Pharmacies,Cranford Community College - Picasso Centre (Bhogal Pharmacy),TW5 9PD,51.487616,-0.406527,E09000018,E02000530,E01002633
Pharmacies,Cray Hill Chemist,BR5 2RG,51.403974,0.104881,E09000006,E02000140,E01000729
Pharmacies,Crescent Pharmacy,NE63 9LU,55.178034,-1.552938,E06000057,E02005736,E01027533
Pharmacies,Cromer Pharmacy,NR27 0BG,52.924457,1.307888,E07000147,E02005572,E01026778
Pharmacies,Cullimore Chemist,HA8 8TB,51.626501,-0.269398,E09000003,E02000036,E01000230
Pharmacies,Cutlers Hill Pharmacy,IP19 8SG,52.347634,1.50792,E07000244,E02006316,E01030243
Pharmacies,Darby and Joan Club (Medicare Chemists),HD8 9PD,53.593796,-1.609543,E08000034,E02002327,E01011112
Pharmacies,Daveys Chemist,L36 2NS,53.416968,-2.861249,E08000011,E02001338,E01006450
Pharmacies,Day Lewis - Custom House,E16 3AR,51.510679,0.025502,E09000025,E02000747,E01003506
Pharmacies,Day Lewis Pharmacy - Brixton,SW2 1AH,51.454189,-0.120446,E09000022,E02000637,E01003018
Pharmacies,Day Lewis Pharmacy - Bromley,BR1 5HS,51.427628,0.01311,E09000023,E02006783,E01003237
Pharmacies,Day Lewis Pharmacy - Coleford,GL16 8RG,51.791934,-2.615004,E07000080,E02004632,E01022241
Pharmacies,Day Lewis Pharmacy - Erith,DA8 3EX,51.473326,0.162763,E09000004,E02000071,E01000439
Pharmacies,Day Lewis Pharmacy - Masham,HG4 4DZ,54.221883,-1.656036,E07000165,E02005761,E01027685
Pharmacies,Day Lewis Pharmacy - Newquay,TR7 2RT,50.4173,-5.064661,E06000052,E02003955,E01019019
Pharmacies,Day Lewis Pharmacy - Peckham,SE15 5SL,51.474157,-0.06645,E09000028,E02000828,E01004008
Pharmacies,Day Lewis Pharmacy - Richmond,DL10 4HP,54.40388,-1.737116,E07000166,E02005783,E01027770
Pharmacies,Day Lewis Pharmacy - Romford,RM3 9LB,51.605822,0.226028,E09000016,E02000465,E01002281
Pharmacies,Day Lewis Pharmacy - Stoke Newington,N16 8AD,51.55364,-0.075123,E09000012,E02000358,E01001834
Pharmacies,Denbigh Pharmacy,LU3 1NR,51.894613,-0.43484,E06000032,E02003267,E01015701
Pharmacies,Dennis Pharmacy,NE28 0AA,54.996236,-1.502282,E08000022,E02001765,E01008543
Pharmacies,Direct Pharmacy,GU2 7NT,51.237904,-0.586384,E07000209,E02006358,E01030468
Pharmacies,Douglas Pharmacy,NE3 4XN,55.002601,-1.634636,E08000021,E02001713,E01008421
Pharmacies,Downham Market Health Centre (Willows Pharmacy),PE38 9JE,52.603925,0.374326,E07000146,E02005567,E01033038
Pharmacies,Drayton Pharmacy,NR8 6EE,52.679249,1.226086,E07000144,E02005526,E01026519
Pharmacies,Drugs4Delivery,DN32 0LT,53.562883,-0.081789,E06000012,E02002733,E01013187
Pharmacies,Eagle's Nest Community Centre (Nabbs Lane Pharmacy - Hucknall),NG5 6NY,52.997114,-1.118558,E07000173,E02005873,E01028177
Pharmacies,East Goscote - St Hilda's Church (Mr Pickford's),LE7 3XW,52.714849,-1.051396,E07000130,E02005359,E01025685
Pharmacies,Eastcote Pharmacy,HA5 1QG,51.580159,-0.399612,E09000017,E02000499,E01002432
Pharmacies,Eclipse Pharmacy,E17 9AP,51.576126,-0.014409,E09000031,E02000914,E01004365
Pharmacies,Edge Hill University (Aspire Healthcare),L39 4QP,53.559608,-2.873836,E07000127,E02005310,E01025490
Pharmacies,Edinburgh Road Pharmacy,NE32 4BB,54.96366,-1.465734,E08000023,E02001781,E01008603
Pharmacies,Edwinstowe Pharmacy,NG21 9QP,53.194408,-1.064167,E07000175,E02005894,E01028323
Pharmacies,Eldred Drive Pharmacy,BR5 4PE,51.373702,0.117961,E09000006,E02000158,E01000792
Pharmacies,Enfield Covid Vaccination Defense Centre (Pyramid Pharmacy),EN3 5BH,51.657671,-0.047672,E09000010,E02000282,E01001439
Pharmacies,Erleigh Road Pharmacy,RG1 5NN,51.449115,-0.947184,E06000038,E02003400,E01016417
Pharmacies,Essentials Pharmacy,WC2B 5QA,51.51543,-0.122797,E09000007,E02000193,E01000918
Pharmacies,Essex Pharmacy,RM18 8AD,51.461781,0.365238,E06000034,E02003313,E01016004
Pharmacies,Evans Pharmacy - East Leake,LE12 6JG,52.83403,-1.177129,E07000176,E02005919,E01028387
Pharmacies,Everest Pharmacy - Darwen,BB3 2LZ,53.679041,-2.457688,E06000008,E02002631,E01012661
Pharmacies,Everest Pharmacy - Manchester,M16 8EE,53.452309,-2.257066,E08000003,E02001072,E01033686
Pharmacies,"Exeter Hall, Kidlington - Jardines Pharmacy",OX5 1AB,51.820752,-1.288407,E07000177,E02005938,E01028492
Pharmacies,Eye Pharmacy,IP23 7AF,52.32069,1.146218,E07000203,E02006261,E01030052
Pharmacies,Fairfield Pharmacy,TS19 7PQ,54.568009,-1.360872,E06000004,E02002549,E01012191
Pharmacies,Fairlee Pharmacy,SW8 3RX,51.466912,-0.150233,E09000022,E02000630,E01003037
Pharmacies,Farley Hill Chemist,LU1 5RD,51.875075,-0.439034,E06000032,E02003277,E01015736
Pharmacies,First Care Pharmacy,SE28 0NY,51.498473,0.090299,E09000011,E02000314,E01033741
Pharmacies,Firth Moor Community Centre (A.K Medical Consultancy Ltd),DL1 4SU,54.51557,-1.524949,E06000005,E02002571,E01012319
Pharmacies,Focus Pharmacy,M35 0AD,53.509855,-2.156747,E08000004,E02001129,E01005363
Pharmacies,Forest Hall Pharmacy,NE12 7HS,55.019898,-1.568258,E08000022,E02001751,E01008470
Pharmacies,Formby Vaccination Centre (Asha Eve Ltd),L37 4ED,53.556088,-3.063199,E08000014,E02001442,E01007081
Pharmacies,Fourway Pharmacy,SE24 9HU,51.452592,-0.0994,E09000028,E02000837,E01004074
Pharmacies,Framlingham Pharmacy,IP13 9AY,52.221787,1.344197,E07000244,E02006288,E01030172
Pharmacies,Friar Park Pharmacy,WS10 0EB,52.552834,-1.996446,E08000028,E02002046,E01009962
Pharmacies,Gateway Chemist & Gateway Chemist Covid Vaccine Annex.,N3 2LN,51.600157,-0.194755,E09000003,E02000051,E01000196
Pharmacies,Gilbert and Armstrong Pharmacy (Mosborough),S20 5BQ,53.325238,-1.364873,E08000019,E02006803,E01008025
Pharmacies,Gilbert and Armstrong Pharmacy (Whitwell),S80 4NN,53.284201,-1.207596,E07000033,E02004046,E01019524
Pharmacies,Golborne Pharmacy,W10 5PS,51.521806,-0.208941,E09000020,E02000577,E01002855
Pharmacies,Goldchem Pharmacy,PO4 0JW,50.786768,-1.075307,E06000044,E02003543,E01017027
Pharmacies,Good Health Pharmacy,N15 5AA,51.585282,-0.078105,E09000014,E02000420,E01002069
Pharmacies,Good Health Pharmacy 2nd vaccination centre (Good Health Pharmacy),N17 6JL,51.593371,-0.079988,E09000014,E02000414,E01001980
Pharmacies,Gosforth Private Clinic (Health Hut Pharmacy & Clinic),NE3 4BP,55.001692,-1.622294,E08000021,E02001712,E01008420
Pharmacies,Grasmere Village Hall (Grasmere Pharmacy),LA22 9TA,54.460139,-3.023535,E07000031,E02004015,E01019376
Pharmacies,Great Bridge Pharmacy,DY4 7EW,52.529977,-2.033079,E08000028,E02002058,E01009979
Pharmacies,Green Lane Mosque (Masters Pharmacy),B9 5DB,52.47323,-1.862734,E08000025,E02006900,E01009332
Pharmacies,Green Light Pharmacy - Haringey,N4 1JX,51.581841,-0.099393,E09000014,E02000423,E01002044
Pharmacies,Greenford Methodist Church (Roxannes Pharmacy),UB6 9QN,51.528663,-0.357462,E09000009,E02000251,E01001259
Pharmacies,Greens Norton Community Centre (Jardines Pharmacy),NN12 8BL,52.143726,-1.022585,E06000062,E02005684,E01027289
Pharmacies,Greywell Pharmacy,PO9 5AH,50.867478,-0.984182,E07000090,E02004771,E01022905
Pharmacies,Grim's Dyke Golf Club (Dales Pharmacy),HA5 4AL,51.619533,-0.366765,E09000015,E02000436,E01002144
Pharmacies,Gringley on the Hill Community Centre (Wellfield Pharmacy),DN10 4QY,53.408556,-0.89955,E07000171,E02005837,E01028023
Pharmacies,Grovebury Pharmacy,LU7 4SZ,51.909446,-0.66129,E06000056,E02003643,E01017575
Pharmacies,Guidepost Scouts HQ (Lobley Hill Pharmacy),NE62 5DF,55.160153,-1.602405,E06000057,E02005739,E01027534
Pharmacies,H A McParland Chemist Ltd,NW9 5ZN,51.596927,-0.244465,E09000003,E02000049,E01000154
Pharmacies,Hado Pharmacy (DYCC CENTER) Diss,IP22 4EH,52.379524,1.106153,E07000149,E02005611,E01026889
Pharmacies,Haggerston Pharmacy,E8 4HU,51.537245,-0.072168,E09000012,E02000369,E01001773
Pharmacies,Halfway Pharmacy,LU4 0DU,51.892829,-0.473632,E06000032,E02003270,E01015713
Pharmacies,Halls the Chemist (Orton Wistow),PE2 6XN,52.555785,-0.314754,E06000031,E02003254,E01015648
Pharmacies,Hamlins NHS Pharmacy COVID-19 Vaccination Centre,W12 7DA,51.511546,-0.234588,E09000013,E02000373,E01001961
Pharmacies,Harefield Pharmacy,UB9 6BU,51.603534,-0.482543,E09000017,E02000496,E01002439
Pharmacies,Harraby Community Centre (Wellfield Pharmacy),CA1 3SN,54.880614,-2.892017,E07000028,E02003997,E01019221
Pharmacies,Harston Village Hall (Bassingbourn Pharmacy),CB22 7PX,52.138348,0.080994,E07000012,E02003788,E01018253
Pharmacies,Hathersage Memorial Hall (Hathersage Pharmacy),S32 1DU,53.329247,-1.653897,E07000035,E02004068,E01019614
Pharmacies,Hayden Chemist,NR32 3LL,52.477132,1.714199,E07000244,E02006306,E01030270
Pharmacies,Haydon Bridge Pharmacy,NE47 6JG,54.974051,-2.247768,E06000057,E02005733,E01027488
Pharmacies,Hazel Grove Civic Hall (Well Pharmacy),SK7 4DF,53.379413,-2.120612,E08000007,E02001217,E01005838
Pharmacies,Health Hut Pharmacy & Clinic,NE61 2BD,55.163245,-1.700537,E06000057,E02005723,E01033718
Pharmacies,Health Pharmacy,HA5 5DY,51.576877,-0.370864,E09000015,E02000457,E01002209
Pharmacies,Healthways Pharmacy,HA5 5DY,51.576877,-0.370864,E09000015,E02000457,E01002209
Pharmacies,Heeley Parish Church (1 A S T Pharmacy),S2 3AE,53.360181,-1.466921,E08000019,E02001661,E01007975
Pharmacies,Herington Chemist,LU6 3RZ,51.885369,-0.51964,E06000056,E02003647,E01017570
Pharmacies,Holland Pharmacy,CO15 5UH,51.803419,1.183054,E07000076,E02004584,E01022034
Pharmacies,Hollowood Chemist - Wigan,WN1 1QP,53.548624,-2.631174,E08000010,E02001292,E01006370
Pharmacies,Hollowood Chemists - Crewe,CW1 3HH,53.102155,-2.454095,E06000049,E02003827,E01018466
Pharmacies,Hollowood Chemists - Haydock,WA11 0AN,53.466419,-2.693235,E08000013,E02001413,E01006813
Pharmacies,Holmcroft Pharmacy,ST16 1JG,52.822459,-2.13209,E07000197,E02006194,E01029721
Pharmacies,Holy Name Parish Centre (Walkers Pharmacy),B43 6NR,52.546883,-1.934866,E08000028,E02002048,E01009974
Pharmacies,Home Farm Pharmacy,SN6 7DN,51.633284,-1.714236,E06000030,E02003212,E01015519
Pharmacies,Honley Village Hall (Medicare Chemists),HD9 6DE,53.601311,-1.793966,E08000034,E02002323,E01011172
Pharmacies,Hootons Pharmacy,BL6 6JW,53.580169,-2.536279,E08000001,E02000997,E01004775
Pharmacies,Horsley Woodhouse Church Hall (Amber Pharmacy),DE7 6AT,52.999621,-1.411128,E07000032,E02004043,E01019467
Pharmacies,Horton Pharmacy,KT19 8HJ,51.346128,-0.28425,E07000208,E02006339,E01030383
Pharmacies,Hughenden Valley Pharmacy,HP14 4LG,51.66126,-0.751114,E06000060,E02003698,E01017870
